"","Afghanistan","Akrotiri and Dhekelia","Åland","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Falkland Islands","Faroe Islands","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Northern Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Congo","Reunion","Romania","Russia","Rwanda","Saint-Martin","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin Islands, U.S.","Western Sahara","Yemen","Zambia","Zimbabwe"
"SLCA_0001_F_sum",1471,1,0,55,7572,3,3557,1,8368,73,1,25222,242,384,42,0,345,2,600,77,81,394,202,3557,0,12,1839,34824,1,21,466,1019,17,556,1652,25846,2,1737,3109,2621,26246,3222,6,184,1008,212,346,3,33,167,6785,77,144,3,174,1033,2914,68,59,375,99,3484,35,0,32,1016,1714,450,1,886,28,272,1325,740,484,6677,2,10,346,0,869,91,424,57,393,7,221,189,9409,5818,4819,725,101,2,94,932,35,1152,303,7484,1569,9,98,434,692,176,15,39,212,3328,0,131,13,54,1780,418,1047,3959,1,12,2799,2,1,6015,24,4899,64,1,2170,2015,1857,3527,540,100,68,1046,552,3830,2671,386,0,1119,1303,2748,44,254,1397,1243,4014,987,1278,251,29,13,794,1,689,49655,76,1,1,2,0,2,6,5176,713,216,281,2,242,113,81,1854,3949,287,1741,1600,228,4521,343,19,669,36,562,129,570,3863,1642,44,114,18,599,2145,1419,3,765,1754,176,789,30146,553,1159,34,4454,950,2,518,1285,2825,1406
"SLCA_1001_F_sum",1020,1,11,50,4758,3,3632,1,8195,129,1,25232,456,186,42,0,182,2,178,77,86,537,235,3482,2,9,2033,34839,1,55,485,1104,19,518,1684,29007,2,1721,2655,2982,25829,3260,6,222,856,237,346,5,33,170,6537,167,212,3,177,980,5128,99,57,279,328,3959,45,1,32,3246,1788,483,1,1069,14,291,1483,1248,560,6897,2,10,318,0,758,53,313,54,364,10,582,199,10077,5757,5066,475,97,2,215,924,35,1490,640,8333,1718,3,160,529,523,238,19,35,187,360,0,480,19,50,1796,365,1142,7280,1,12,2287,2,1,5814,11,6719,49,1,2212,2143,1635,3586,497,271,68,1046,514,4797,2066,1,0,1861,2335,2582,3,247,1352,1056,4023,987,1366,284,29,107,683,1,717,44785,76,1,1,2,0,2,6,4531,877,70,343,8,196,115,83,1409,3841,605,1330,1552,229,3917,421,12,2166,194,420,145,542,3916,1964,39,59,18,1038,2308,964,3,843,1342,658,744,28674,820,741,34,4430,1032,2,1368,548,2897,1315
"SLCA_0101_F_sum",1705,1,4,63,6953,3,3678,1,8646,100,1,26081,243,196,42,0,345,2,659,93,81,442,220,3803,1,37,1760,35506,1,25,541,717,29,768,1798,25802,2,1739,4611,2742,28098,3414,6,218,1067,285,347,2,34,188,6886,99,55,3,189,1073,4307,76,89,415,146,4386,52,0,32,1041,1819,451,1,879,36,366,1323,767,556,7025,2,10,340,1,1025,88,475,59,429,10,290,222,9765,5986,4654,894,102,3,121,988,35,1292,249,7039,1556,31,138,467,732,224,22,36,486,3509,0,195,13,85,1855,295,997,3432,1,12,3789,2,1,6314,5,4955,36,1,1757,2393,2083,3546,638,107,69,1064,529,4060,2399,322,0,1018,1696,2804,19,260,1396,1416,4133,1033,1283,285,29,57,885,1,832,51319,77,1,1,2,0,2,6,4809,723,146,170,2,250,114,81,1791,4132,528,2105,1681,274,3498,349,80,820,49,665,138,651,4113,1660,55,149,19,449,2256,1083,3,664,1568,267,820,32070,544,1948,35,4699,967,2,798,1450,2956,1402
"SLCA_1101_F_sum",1699,1,1,63,6913,3,3673,1,8621,99,1,26054,243,194,42,0,342,2,661,90,80,444,218,3786,1,39,1760,35481,1,26,541,716,29,773,1795,25765,2,1734,4629,2761,28062,3392,6,218,1068,289,347,2,34,186,6882,99,55,3,189,1060,4130,74,92,415,150,4386,59,0,32,1037,1818,453,1,873,34,362,1320,766,552,7019,2,10,343,1,1024,87,474,59,423,10,289,216,9761,5957,4649,888,103,3,121,989,35,1285,246,7038,1552,30,140,467,728,223,23,37,484,3699,0,195,13,84,1855,296,992,3375,1,12,3881,2,1,6291,5,4945,36,1,1757,2386,2070,3544,640,107,69,1064,529,4054,2391,322,0,1024,1694,2800,17,260,1383,1413,4125,1033,1285,285,29,57,881,1,828,51276,77,1,1,2,0,2,6,4808,726,141,172,2,250,116,81,1794,4130,526,2111,1684,274,3479,349,81,808,48,660,138,650,4114,1655,55,148,19,447,2255,1082,3,658,1575,261,820,32056,540,1944,35,4699,968,2,799,1448,2946,1401
"SLCA_0011_F_sum",1476,1,0,57,6375,3,3570,1,8398,111,1,25351,250,354,42,0,440,2,340,87,80,435,207,3621,1,24,1766,34944,1,18,494,902,19,622,1528,26028,2,1726,3786,2621,27202,3208,6,181,960,233,346,2,33,171,6910,91,49,3,178,1022,2834,67,57,635,182,3511,36,0,32,961,1816,449,1,887,50,358,1326,856,552,6914,2,10,349,0,792,109,449,55,383,7,258,205,9418,5903,4798,904,99,2,109,949,35,1182,330,7790,1581,1,146,392,750,183,24,37,259,4113,0,124,13,72,1790,383,1034,4159,1,12,3698,2,1,6120,52,4719,26,1,1744,2052,1903,3590,551,102,68,1050,534,3870,2626,354,0,1027,1188,2613,21,252,1377,1291,4009,995,1277,203,29,15,819,1,771,51509,76,1,1,2,0,2,6,5164,663,71,244,4,219,112,82,1806,3964,285,1779,1667,226,4340,322,23,770,35,648,130,602,3862,1637,39,187,18,480,2153,1665,3,658,1560,546,771,30461,539,991,34,4475,898,2,604,1132,2845,1403
"SLCA_1011_F_sum",1016,1,10,52,4871,3,3623,1,8195,129,2,25230,444,186,42,0,182,2,178,79,83,538,230,3485,2,9,2025,34835,1,55,486,1104,19,518,1687,28945,2,1721,2660,2971,25832,3252,6,219,856,237,346,2,33,170,6547,163,212,3,177,983,5124,99,57,279,314,3944,43,1,32,3159,1787,483,1,1067,14,291,1461,1228,559,6941,2,10,320,0,757,53,314,54,365,10,582,206,10058,5750,5067,477,97,2,214,934,35,1485,639,8340,1686,3,160,527,530,238,20,35,188,378,0,477,17,50,1796,363,1139,7104,1,12,2379,2,1,5811,11,6710,47,1,2210,2139,1645,3585,499,271,68,1046,514,4792,2068,1,0,1719,2334,2596,3,245,1353,1062,4019,988,1366,284,29,106,685,1,717,45146,76,1,1,2,0,2,6,4530,877,70,343,8,196,115,82,1453,3838,605,1330,1551,229,3916,421,15,2113,174,424,145,542,3918,1950,40,71,18,1006,2304,959,3,841,1342,658,745,28712,820,749,34,4438,1029,2,1362,548,2896,1325
"SLCA_0111_F_sum",1615,1,2,56,7027,3,3649,1,8492,107,1,25573,242,235,42,0,387,2,482,87,80,448,216,3703,1,25,1761,35115,1,26,517,747,37,648,1716,25975,2,1728,4213,2651,27322,3275,6,189,1028,261,346,2,33,176,6861,88,56,3,178,1039,3967,68,75,485,168,3894,39,0,32,1014,1798,449,1,867,43,351,1317,803,510,6975,2,10,338,1,898,97,460,56,407,10,253,210,9517,5911,4688,905,101,2,117,959,35,1225,294,7293,1551,19,134,436,709,207,22,36,358,3514,0,167,13,78,1809,300,1005,3729,1,12,3789,2,1,6188,26,4781,37,1,1719,2196,1948,3556,602,106,69,1057,542,3855,2519,330,0,1007,1448,2720,17,259,1371,1358,4061,1003,1278,258,29,57,851,1,805,51424,77,1,1,2,0,2,6,4946,664,128,187,2,243,113,81,1809,4052,371,1856,1634,248,3753,329,61,783,44,620,133,618,3936,1691,45,181,19,432,2221,1200,3,659,1518,381,812,31056,553,1631,35,4530,924,2,597,1272,2881,1419
"SLCA_1111_F_sum",1700,1,1,61,6962,3,3668,1,8649,98,1,26011,243,195,42,0,351,2,649,90,80,434,218,3788,1,40,1760,35455,1,26,533,718,33,768,1793,25770,2,1732,4593,2728,28090,3331,6,215,1066,287,347,2,33,185,6896,99,68,3,180,1062,4326,74,87,418,147,4347,48,0,32,1047,1838,453,1,878,35,352,1320,765,533,7021,2,10,341,1,1023,87,483,57,424,10,289,213,9733,5935,4647,889,104,3,121,982,35,1263,245,7077,1599,30,143,456,721,221,22,37,484,3444,0,208,13,77,1848,299,1005,3496,1,12,3785,2,1,6278,7,4940,35,1,1757,2326,2067,3543,645,107,69,1065,527,4074,2390,333,2,1049,1686,2810,18,261,1383,1391,4109,1026,1283,269,29,54,883,1,853,51297,77,1,1,2,0,2,6,4812,723,138,171,2,250,116,81,1802,4125,508,2110,1665,273,3493,329,88,799,49,665,137,648,4058,1677,53,161,19,436,2248,1076,3,656,1576,265,817,32045,540,1917,35,4691,962,2,831,1449,2939,1430
"SLCA_0001_T_sum",1471,1,0,55,7572,3,3557,1,8368,73,1,25222,242,384,42,0,345,2,600,77,81,394,202,3557,0,12,1839,34824,1,21,466,1019,17,556,1652,25846,2,1737,3109,2621,26246,3222,6,184,1008,212,346,3,33,167,6785,77,144,3,174,1033,2914,68,59,375,99,3484,35,0,32,1016,1714,450,1,886,28,272,1325,740,484,6677,2,10,346,0,869,91,424,57,393,7,221,189,9409,5818,4819,725,101,2,94,932,35,1152,303,7484,1569,9,98,434,692,176,15,39,212,3328,0,131,13,54,1780,418,1047,3959,1,12,2799,2,1,6015,24,4899,64,1,2170,2015,1857,3527,540,100,68,1046,552,3830,2671,386,0,1119,1303,2748,44,254,1397,1243,4014,987,1278,251,29,13,794,1,689,49655,76,1,1,2,0,2,6,5176,713,216,281,2,242,113,81,1854,3949,287,1741,1600,228,4521,343,19,669,36,562,129,570,3863,1642,44,114,18,599,2145,1419,3,765,1754,176,789,30146,553,1159,34,4454,950,2,518,1285,2825,1406
"SLCA_1001_T_sum",1470,1,0,55,7579,3,3558,1,8367,73,1,25220,242,384,42,0,345,2,601,77,81,394,202,3558,0,12,1838,34825,1,20,466,1019,17,556,1655,25844,2,1738,3109,2620,26252,3228,6,183,1009,212,346,3,33,169,6785,77,144,3,174,1032,2915,68,59,372,96,3484,35,0,32,1021,1714,449,1,886,28,272,1325,739,484,6677,2,10,346,0,867,91,424,57,394,7,221,189,9416,5818,4819,720,101,2,94,932,35,1159,297,7501,1569,9,98,434,693,175,15,39,212,3315,0,131,13,54,1780,418,1052,3957,1,12,2805,2,1,6010,24,4899,64,1,2169,2016,1853,3527,539,100,68,1046,551,3830,2669,382,0,1118,1303,2750,44,254,1399,1244,4015,987,1278,251,29,13,794,1,689,49656,76,1,1,2,0,2,6,5185,713,216,281,2,241,114,81,1854,3951,287,1742,1599,228,4520,344,19,669,36,560,129,570,3865,1642,44,114,18,598,2147,1419,3,765,1754,176,789,30153,553,1155,34,4454,958,2,517,1288,2825,1406
