"","Afghanistan","Åland","Albania","Algeria","Andorra","Angola","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bangladesh","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Democratic Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Falkland Islands","Fiji","Finland","France","French Guiana","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Northern Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Congo","Reunion","Romania","Russia","Rwanda","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Georgia and the South Sandwich Islands","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Svalbard and Jan Mayen","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe"
"SLCA_0001_F_sum"," 1426","    0","   52"," 7698","    3"," 3523"," 8273","   89","24571","  254","  338","    6","  273","  553","   75","   72","  394","  212"," 3570","   11"," 1848","34332","   18","  426","  981","   18","  535"," 1652","25391"," 1739"," 3119"," 2232","26439"," 3117","  148"," 1005","  174","  241","   18","  167"," 6760","   44","  128","  142","  902"," 2906","   61","   51","  361","   94"," 3484","   18","   19"," 1078"," 1664","  446","  871","   23","  282"," 1302","  753","  326","  324","  861","   76","  412","   35","  376","    2","  230","  228"," 9257"," 4769"," 4973","  760","   81","   92","  799","   20","  927","  303"," 7541"," 1577","    5","   86","  455","  677","  157","   13","   37","  200"," 3108","    0","  126","   13","   57"," 1629","  424","  893"," 3946"," 2676","    1"," 5660","   33"," 5008","   62"," 2114"," 1927"," 1792"," 3422","  559","   82","   40","  880","  501"," 3886"," 2658","  333","    0","  866"," 1256"," 2896","   37","  205"," 1127"," 1257"," 3937","  597"," 1247","  220","   14","    8","  791","    4","  683","47840","   77"," 5110","  698","  185","  276","    1","  256","  121","   18"," 1778"," 3855","    1","  245"," 1736"," 1495","  192"," 4516","  317","  182","   22","  698","   39","  589","   99","  597"," 3832"," 1586","   24","  112","    4","  598"," 2021"," 1409","  744"," 1643","  163","  637","28898","  544"," 1097","    2"," 4348","  880","  522"," 1214"," 2901"," 1396"
"SLCA_1001_F_sum"," 1020","    0","   43"," 4796","    3"," 3627"," 8161","  134","24629","  453","  188","    6","  165","  178","   81","   75","  567","  245"," 3492","    7"," 2058","34388","   40","  461"," 1071","   18","  501"," 1670","27986"," 1724"," 2706"," 2574","26128"," 3183","  183","  845","  194","  241","   18","  167"," 6521","  130","  202","  150","  865"," 5082","   84","   51","  257","  330"," 3962","   22","   19"," 3204"," 1708","  470"," 1066","   10","  284"," 1477"," 1236","  402","  315","  750","   41","  307","   27","  350","    4","  587","  242"," 9877"," 4746"," 5036","  495","   81","  193","  794","   20"," 1095","  632"," 8376"," 1718","    3","  145","  574","  520","  216","   18","   36","  184","  341","    0","  504","   16","   51"," 1635","  368","  992"," 7252"," 2294","    1"," 5441","   13"," 6730","   52"," 2153"," 2073"," 1592"," 3467","  517","  238","   40","  880","  475"," 4757"," 2047","    3","    0"," 1603"," 2292"," 2670","    2","  196"," 1095"," 1064"," 3996","  598"," 1329","  255","   14","   68","  683","    4","  700","43701","   77"," 4535","  860","   70","  327","    3","  197","  112","   18"," 1348"," 3773","    1","  537"," 1343"," 1455","  193"," 3889","  398","  190","   12"," 2101","  208","  403","  113","  559"," 3869"," 1869","   21","   60","    4","  999"," 2205"," 1004","  837"," 1273","  607","  567","27529","  807","  729","    2"," 4333","  960"," 1326","  496"," 2964"," 1306"
"SLCA_0101_F_sum"," 1894","    0","   61"," 7035","    3"," 3671"," 8804","  121","25540","  360","  254","    6","  317","  226","   89","   77","  477","  243"," 3917","   54"," 1871","35076","   38","  487","  743","   71","  752"," 1569","25119"," 2009"," 5073"," 2340","27692"," 3428","  164"," 1073","  211","  241","   18","  182"," 6784","   63","   62","  147","  925"," 4000","   46","   51","  371","   70"," 4255","   18","   19"," 1053"," 1701","  442","  857","   22","  257"," 1352","  793","  485","  342"," 1181","  106","  407","   36","  415","    2","  297","  231"," 9347"," 5009"," 4514","  973","  169","   81","  890","   20"," 1007","  227"," 9026"," 1701","    3","  115","  789","  787","  135","   38","   56","  338"," 3889","    0","  131","   13","   56"," 1691","  282","  968"," 3626"," 3611","    1"," 6122","    6"," 5493","   26"," 1792"," 2190"," 2306"," 3506","  648","   87","   40","  903","  495"," 3437"," 2272","  347","    0"," 1249"," 1579"," 2788","   18","  219"," 1197"," 1394"," 4119","  617"," 1262","  271","   16","   11","  831","    4","  819","48751","   77"," 5064"," 1096","  152","  184","    1","  235","  130","   19"," 1675"," 4003","    1","  357"," 2088"," 1644","  241"," 3603","  338","  183","   39"," 1416","   88","  655","  114","  634"," 4013"," 1551","   25","  120","    5","  389"," 2242"," 1172","  622"," 1167","  208","  746","30816","  509"," 1837","    2"," 4465","  889","  883"," 1335"," 2961"," 1529"
"SLCA_1101_F_sum"," 1891","    0","   61"," 7016","    3"," 3668"," 8791","  118","25534","  361","  251","    6","  312","  225","   89","   80","  475","  241"," 3927","   54"," 1863","35069","   38","  487","  741","   70","  750"," 1561","25060"," 2001"," 5030"," 2327","27676"," 3415","  164"," 1073","  211","  241","   18","  182"," 6779","   63","   62","  147","  912"," 4044","   49","   51","  370","   70"," 4257","   18","   19"," 1051"," 1697","  442","  851","   22","  259"," 1353","  792","  492","  341"," 1184","  104","  404","   34","  409","    2","  298","  230"," 9360"," 4983"," 4502","  975","  166","   81","  890","   20"," 1010","  224"," 9035"," 1697","    3","  115","  788","  788","  133","   37","   55","  337"," 3655","    0","  130","   13","   56"," 1682","  283","  958"," 3768"," 3618","    1"," 6072","    5"," 5490","   26"," 1768"," 2179"," 2307"," 3510","  646","   87","   40","  903","  495"," 3505"," 2276","  347","    0"," 1260"," 1593"," 2778","   18","  220"," 1167"," 1398"," 4099","  616"," 1262","  272","   16","   11","  828","    4","  824","48666","   78"," 5053"," 1094","  153","  186","    1","  237","  131","   19"," 1673"," 3998","    1","  357"," 2086"," 1653","  243"," 3644","  342","  182","   38"," 1419","   90","  663","  110","  638"," 4013"," 1551","   24","  119","    5","  386"," 2235"," 1178","  623"," 1164","  209","  744","30775","  508"," 1830","    2"," 4460","  888","  914"," 1323"," 2960"," 1531"
"SLCA_0011_F_sum"," 1487","    0","   48"," 6856","    3"," 3528"," 8313","   98","24642","  247","  336","    6","  340","  505","   75","   73","  371","  217"," 3566","   13"," 1749","34427","   18","  436","  930","   19","  555"," 1618","25398"," 1751"," 3492"," 2229","26720"," 3122","  144","  970","  172","  241","   18","  167"," 6844","   43","  124","  143","  911"," 3251","   60","   51","  405","   94"," 3550","   18","   19"," 1008"," 1629","  436","  888","   24","  217"," 1268","  758","  339","  325","  857","   60","  425","   35","  378","    2","  240","  228"," 9198"," 4761"," 4798","  822","   82","   94","  797","   20","  861","  348"," 7727"," 1553","   15","   80","  452","  683","  188","   24","   37","  208"," 3560","    0","  162","   13","   51"," 1631","  417","  901"," 3477"," 3310","    1"," 5593","   46"," 4985","   56"," 2064"," 1946"," 1779"," 3476","  564","   81","   40","  880","  494"," 3932"," 2660","  356","    0","  841"," 1236"," 2809","   38","  209"," 1124"," 1259"," 3932","  597"," 1243","  220","   14","    8","  775","    4","  720","48456","   88"," 5234","  723","  152","  249","    1","  257","  112","   18"," 1793"," 3914","    1","  245"," 1682"," 1511","  192"," 4280","  314","  182","   22","  739","   41","  474","   99","  583"," 3836"," 1559","   25","  140","    4","  600"," 2036"," 1503","  687"," 1749","  143","  640","29013","  506"," 1172","    2"," 4349","  862","  589"," 1204"," 2890"," 1396"
"SLCA_1011_F_sum"," 1493","    0","   49"," 6851","    3"," 3529"," 8320","   98","24648","  247","  333","    6","  339","  506","   75","   73","  372","  217"," 3569","   14"," 1749","34433","   18","  437","  931","   21","  559"," 1614","25404"," 1754"," 3491"," 2230","26729"," 3122","  144","  972","  172","  241","   18","  167"," 6845","   43","  123","  143","  915"," 3256","   61","   52","  404","   94"," 3553","   18","   19"," 1007"," 1629","  436","  888","   23","  218"," 1268","  759","  339","  326","  858","   60","  425","   35","  377","    2","  240","  228"," 9198"," 4763"," 4800","  820","   82","   94","  797","   20","  861","  349"," 7732"," 1558","   15","   80","  451","  687","  188","   25","   38","  209"," 3555","    0","  160","   13","   51"," 1631","  417","  901"," 3475"," 3316","    1"," 5599","   45"," 4988","   56"," 2064"," 1946"," 1780"," 3478","  566","   81","   40","  880","  495"," 3935"," 2661","  358","    0","  842"," 1237"," 2809","   38","  210"," 1128"," 1258"," 3930","  597"," 1243","  219","   14","    8","  779","    4","  720","48462","   88"," 5235","  726","  152","  248","    1","  257","  112","   18"," 1795"," 3914","    1","  245"," 1681"," 1513","  192"," 4283","  314","  182","   21","  739","   41","  474","   99","  582"," 3838"," 1560","   25","  137","    4","  601"," 2038"," 1504","  683"," 1750","  143","  641","29025","  507"," 1171","    2"," 4351","  857","  589"," 1204"," 2891"," 1397"
"SLCA_0111_F_sum"," 1655","    0","   65"," 7048","    3"," 3601"," 8799","  117","25754","  337","  257","    6","  324","  297","   89","   80","  455","  240"," 3752","   44"," 1776","34844","   38","  476","  832","   81","  716"," 1563","26130"," 2079"," 4482"," 2404","27701"," 3453","  160","  998","  210","  241","   18","  178"," 7184","   56","   46","  145"," 1024"," 3717","   47","   70","  442","   80"," 4382","   18","   19","  967"," 1690","  437","  942","   22","  260"," 1307","  768","  464","  342"," 1096","   49","  461","   36","  396","    2","  286","  298"," 9398"," 5102"," 4670"," 1032","  143","   91","  852","   20","  944","  354"," 8602"," 1711","    3","  103","  698","  808","  142","   37","   77","  274"," 3611","    0","  129","   13","   51"," 1687","  357","  966"," 3105"," 3788","    1"," 6032","   20"," 5822","   27"," 1888"," 2207"," 2200"," 3586","  661","   87","   40","  901","  497"," 3525"," 2391","  384","    0"," 1498"," 1203"," 2759","   18","  217"," 1173"," 1286"," 4145","  611"," 1259","  256","   16","   12","  885","    4","  849","50449","   78"," 5182","  900","  143","  204","    1","  245","  127","   18"," 1754"," 4032","    1","  266"," 1895"," 1667","  222"," 3896","  298","  183","   36"," 1593","   76","  525","  113","  554"," 4065"," 1533","   25","  156","    4","  563"," 2238"," 1519","  635"," 1264","  169","  739","31018","  508"," 1384","    2"," 4446","  897","  997"," 1429"," 2909"," 1524"
"SLCA_1111_F_sum"," 1654","    0","   65"," 7049","    3"," 3601"," 8803","  118","25755","  336","  257","    6","  324","  297","   89","   80","  455","  240"," 3750","   44"," 1776","34847","   38","  476","  832","   82","  717"," 1561","26123"," 2081"," 4480"," 2400","27700"," 3452","  160","  998","  210","  241","   18","  180"," 7182","   56","   46","  145"," 1024"," 3715","   47","   72","  441","   80"," 4377","   18","   19","  966"," 1689","  437","  942","   22","  259"," 1306","  768","  465","  340"," 1096","   49","  461","   36","  397","    2","  286","  296"," 9398"," 5107"," 4669"," 1032","  143","   91","  854","   20","  943","  352"," 8606"," 1710","    3","  103","  699","  809","  142","   37","   77","  274"," 3615","    0","  129","   13","   51"," 1686","  357","  962"," 3108"," 3784","    1"," 6038","   20"," 5825","   27"," 1887"," 2206"," 2201"," 3587","  660","   87","   40","  901","  496"," 3525"," 2391","  385","    0"," 1497"," 1203"," 2760","   18","  217"," 1174"," 1285"," 4147","  611"," 1259","  255","   16","   12","  885","    4","  851","50448","   78"," 5183","  899","  142","  204","    1","  245","  127","   18"," 1754"," 4031","    1","  266"," 1895"," 1670","  222"," 3899","  298","  182","   36"," 1595","   75","  525","  113","  555"," 4065"," 1534","   25","  156","    4","  564"," 2237"," 1518","  634"," 1263","  169","  740","31028","  507"," 1383","    2"," 4446","  897","  996"," 1430"," 2908"," 1523"
"SLCA_0001_T_sum"," 1426","    0","   52"," 7698","    3"," 3523"," 8273","   89","24571","  254","  338","    6","  273","  553","   75","   72","  394","  212"," 3570","   11"," 1848","34332","   18","  426","  981","   18","  535"," 1652","25391"," 1739"," 3119"," 2232","26439"," 3117","  148"," 1005","  174","  241","   18","  167"," 6760","   44","  128","  142","  902"," 2906","   61","   51","  361","   94"," 3484","   18","   19"," 1078"," 1664","  446","  871","   23","  282"," 1302","  753","  326","  324","  861","   76","  412","   35","  376","    2","  230","  228"," 9257"," 4769"," 4973","  760","   81","   92","  799","   20","  927","  303"," 7541"," 1577","    5","   86","  455","  677","  157","   13","   37","  200"," 3108","    0","  126","   13","   57"," 1629","  424","  893"," 3946"," 2676","    1"," 5660","   33"," 5008","   62"," 2114"," 1927"," 1792"," 3422","  559","   82","   40","  880","  501"," 3886"," 2658","  333","    0","  866"," 1256"," 2896","   37","  205"," 1127"," 1257"," 3937","  597"," 1247","  220","   14","    8","  791","    4","  683","47840","   77"," 5110","  698","  185","  276","    1","  256","  121","   18"," 1778"," 3855","    1","  245"," 1736"," 1495","  192"," 4516","  317","  182","   22","  698","   39","  589","   99","  597"," 3832"," 1586","   24","  112","    4","  598"," 2021"," 1409","  744"," 1643","  163","  637","28898","  544"," 1097","    2"," 4348","  880","  522"," 1214"," 2901"," 1396"
"SLCA_1001_T_sum"," 1427","    0","   52"," 7705","    3"," 3524"," 8271","   89","24568","  254","  338","    6","  273","  552","   75","   72","  394","  212"," 3570","   11"," 1848","34333","   18","  426","  982","   17","  535"," 1653","25390"," 1739"," 3118"," 2231","26438"," 3120","  148"," 1006","  174","  241","   18","  167"," 6762","   43","  128","  142","  909"," 2906","   61","   51","  361","   93"," 3482","   18","   19"," 1080"," 1664","  446","  871","   24","  281"," 1304","  754","  326","  325","  860","   76","  407","   35","  376","    2","  229","  228"," 9260"," 4768"," 4973","  760","   81","   92","  799","   20","  928","  303"," 7542"," 1577","    5","   86","  454","  677","  158","   13","   37","  199"," 3097","    0","  127","   13","   58"," 1629","  424","  893"," 3947"," 2675","    1"," 5660","   33"," 5008","   62"," 2115"," 1927"," 1792"," 3421","  556","   81","   40","  880","  501"," 3888"," 2657","  332","    0","  866"," 1257"," 2897","   37","  205"," 1126"," 1257"," 3934","  597"," 1246","  220","   14","    8","  791","    4","  682","47839","   78"," 5108","  697","  185","  274","    1","  256","  121","   18"," 1778"," 3858","    1","  245"," 1738"," 1496","  192"," 4516","  322","  182","   22","  695","   39","  589","   99","  598"," 3832"," 1586","   22","  113","    4","  598"," 2021"," 1409","  742"," 1643","  164","  637","28898","  545"," 1099","    2"," 4347","  880","  525"," 1214"," 2901"," 1396"
