,Afghanistan,Akrotiri and Dhekelia,Åland,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint-Martin,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Western Sahara,Yemen,Zambia,Zimbabwe
A,22.99,50,0,19.1,32.65,50,28.82,25,30.33,24.66,50,32.94,28.98,45.02,43.3,0,24.98,50,29.12,24.92,36.82,33.68,52.33,32.77,0,2.34,31.93,40.93,100,36.36,41.83,37.01,6.46,30.72,35.29,27.47,50,27.81,24.41,36.73,28.39,28.21,40,35.6,31.25,37.46,32.19,60,55.93,21.45,29.15,18.25,66.06,37.5,36.55,40.34,29.97,33.01,22.1,31.27,22.55,30.83,30.7,0,32.99,30.99,31.24,54.67,100,33.59,25,39.42,37.17,31.68,36.53,35.66,66.67,83.33,31.98,0,35.34,27.08,19.93,21.76,35.08,53.85,23.69,35.73,29.84,31,29.8,16.34,14.77,40,42.53,31.11,32.41,31.04,33.89,28.5,27.16,8.33,56.65,22.7,29.85,27.06,14.42,12.46,22.08,20.52,0,20.18,48.15,21.95,30.01,42.61,31.65,31.49,33.33,100,27.19,40,33.33,30.89,7.04,31.68,48.48,50,52.2,25.75,27.7,43.1,37.02,27.93,37.36,39.77,44.57,32.19,29.2,31.33,0,36.3,42.81,32.41,72.13,33.69,30.41,31.02,31.41,33.76,40.92,28.14,31.87,11.21,23.08,50,28.97,29.82,30.52,100,50,40,0,50,54.55,27.05,36.09,27.52,38.36,25,48.88,57.29,31.15,28.97,32.29,29.2,27.52,31.7,34.6,24.15,23.9,10.92,15.19,8.87,30.06,35.64,41.21,42.91,31.88,32.17,20.11,35.29,38.59,27.54,29.96,42.86,35.66,29.33,25.07,32.77,32.37,31.4,27.27,29.82,48.68,28.82,100,19.25,28.56,38,35.89
S,15.93,100,100,17.36,20.54,50,29.4,25,29.71,44.26,50,32.95,53.65,21.81,43.3,0,12.96,50,8.62,24.92,39.09,46.84,59.59,32.04,100,1.76,35.31,40.94,100,100,43.45,40.28,6.84,28.62,35.97,30.84,75,27.59,20.81,41.83,27.91,28.56,40,43.19,26.58,42.23,32.19,100,55.93,21.83,28.09,41,96.33,37.5,37.18,38.19,52.52,48.06,21.35,23.33,74.94,35.04,39.47,100,32.99,98.75,32.6,58.55,100,40.48,12.5,41.74,42.13,52.54,42.26,36.83,66.67,83.33,29.39,0,30.54,16.07,14.86,20.61,32.15,84.62,62.59,37.81,32.01,30.68,31.37,10.59,14.18,40,97.74,30.87,32.41,40.32,71.83,31.76,29.74,2.78,92.49,27.67,22.56,36.86,18.27,11.48,19.27,2.23,0,73.96,81.48,20.33,30.21,37.21,34.37,57.95,33.33,100,22.19,40,33.33,29.88,3.23,43.46,37.12,50,53.31,27.39,24.51,43.79,34.13,70.95,37.36,39.77,41.57,40.27,22.59,0.08,0,60.21,76.64,30.42,4.92,32.76,29.39,26.4,31.5,33.76,43.68,31.84,31.87,93.97,19.94,50,30.19,26.88,30.52,100,50,40,0,50,54.55,23.68,44.6,8.92,47.4,100,39.92,57.29,31.54,22.11,31.38,61.65,21.01,30.74,35.2,20.92,29.07,6.9,49.24,47.78,22.49,40.33,39.12,43.49,38.02,27.27,10.41,35.29,66.75,29.66,20.35,42.86,39.39,22.47,93.59,30.9,30.79,46.81,17.58,29.82,48.43,31.45,100,50.63,12.17,38.95,33.59
L,26.65,50,33.33,21.88,29.8,50,29.91,25,31.33,33.11,50,34.07,29.1,22.86,43.3,0,24.84,50,32.07,29.45,36.82,38.03,56.48,35.04,50,7.23,30.45,41.72,100,45.45,48.56,26.02,11.03,42.54,38.43,27.44,50,27.83,36.15,38.52,30.37,29.91,40,42.22,33.04,50.18,32.19,40,55.93,23.48,29.6,23.46,25.23,37.5,39.71,41.7,44.46,35.92,32.21,34.78,33.71,38.78,44.74,0,32.99,31.6,33.13,54.91,100,33.32,32.14,52.9,37.05,32.71,41.81,37.5,66.67,83.33,31.42,100,41.67,26.49,22.54,22.52,38.28,76.92,30.98,41.21,30.98,31.82,28.86,20.15,15.06,60,54.75,32.98,32.41,34.7,27.95,26.75,26.95,27.78,79.77,24.42,31.54,35.46,21.15,12.13,50.83,21.64,0,30.05,48.15,34.55,31.27,30.17,30.17,26.48,33.33,100,37.93,40,33.33,32.41,2.05,32.01,27.27,50,42.28,30.68,31,43.21,43.96,29.89,37.91,40.46,43.11,34.24,26.21,26.14,0,32.97,55.58,33.02,31.15,34.48,30.37,35.36,32.33,35.33,41.08,31.95,31.87,49.14,25.73,50,35.03,30.82,30.92,100,50,40,0,50,54.55,25.16,36.8,18.22,23.42,25,50.31,58.29,31.15,28.14,33.87,54.22,33.21,33.38,41.58,18.56,23.83,46.55,18.66,11.82,35.45,38.12,47.14,45.69,32.14,38.46,26.1,37.25,28.87,28.99,22.74,42.86,30.82,26.22,37.04,34.01,34.43,30.89,46.24,30.7,51.36,29.33,100,29.79,32.2,39.96,35.81
C,23.1,50,0,19.79,27.53,50,28.93,25,30.42,37.5,50,33.11,29.82,41.03,43.3,0,31.64,50,16.47,28.16,36.36,37.44,53.89,33.37,50,4.69,30.66,41.07,100,32.73,44.25,32.86,7.22,34.36,32.66,27.68,50,27.64,29.74,36.75,29.4,28.07,40,35.21,29.64,41.17,32.19,40,55.93,21.57,29.66,21.56,22.48,37.5,37.39,39.87,29.01,32.52,23.97,53.01,41.69,31.03,31.58,0,32.99,29.19,33.1,54.42,100,33.43,44.64,52.03,37.22,36.43,41.66,36.91,66.67,83.33,32.26,0,32.17,32.44,21.31,20.99,34.01,53.85,27.65,38.94,29.89,31.44,29.65,20.71,14.62,40,49.77,31.78,32.41,31.79,37.04,29.62,27.37,0.93,84.39,20.45,32.31,28.46,24.04,12.13,27.19,25.36,0,19.11,48.15,29.27,30.18,39.04,31.23,33.06,33.33,100,35.83,40,33.33,31.41,15.25,30.54,19.7,50,41.99,26.21,28.39,43.86,38.19,28.21,37.36,39.92,43.27,32.5,28.69,28.41,0,33.23,39.09,30.71,34.43,33.42,29.96,32.24,31.36,33.99,40.89,22.76,31.87,12.93,23.78,50,32.42,30.94,30.52,100,50,40,0,50,54.55,26.99,33.6,9.04,33.42,50,44.6,56.28,31.54,28.36,32.38,28.99,28.12,33.04,34.29,23.21,22.24,13.22,17.46,8.62,33.48,35.91,43.31,42.88,31.81,27.27,33.51,35.29,30.74,27.6,35.17,42.86,30.68,26.09,77.78,32.06,32.69,30.66,23.48,29.82,48.91,27.24,100,22.35,25.16,38.28,35.81
SL,26.58,50,8.33,21.88,30.01,50,29.79,25,31.27,33.11,50,34.03,29.1,22.86,43.3,0,24.76,50,31.98,29.45,36.36,38.03,56.48,34.92,50,7.62,30.49,41.7,100,47.27,48.56,26.09,11.03,42.71,38.3,27.39,50,27.8,36.1,38.67,30.34,29.66,40,42.22,33.04,51.06,32.28,40,55.93,23.73,29.57,23.46,25.23,37.5,39.71,41.54,43.04,35.44,31.84,34.53,33.94,38.81,51.75,0,32.99,31.57,33.17,54.67,100,33.24,30.36,52.46,37.03,32.62,41.58,37.5,66.67,83.33,31.7,100,41.55,26.19,22.35,22.52,37.66,76.92,31.08,40.45,30.97,31.69,28.75,20.04,15.06,60,54.75,33.01,32.41,34.59,27.61,26.75,26.92,27.78,80.92,24.37,31.54,34.37,22.12,12.13,50.62,22.3,0,29.89,48.15,34.55,31.27,30.17,30.05,26.55,33.33,100,37.46,40,33.33,32.31,1.47,31.97,27.27,50,42.4,30.49,30.87,43.23,43.96,29.89,37.91,40.46,42.87,34.86,26.16,26.14,0,33.13,55.75,32.97,27.87,34.62,30.15,35.31,32.27,35.33,41.18,31.95,31.87,49.14,25.7,50,34.86,30.79,30.92,100,50,40,0,50,54.55,25.12,36.54,17.83,23.42,25,51.12,58.29,31.15,28.11,33.82,53.61,33.32,33.36,41.58,18.61,24.45,45.98,18.27,11.82,35.29,38.12,47.14,45.69,32.14,38.46,26.46,37.25,28.68,28.98,22.88,42.86,30.63,26.37,37.32,34.05,34.42,30.6,46.1,30.7,51.33,29.12,100,28.24,32.18,39.67,35.78
LS,26.58,50,25,21.88,29.81,50,29.91,25,31.32,33.45,50,34.05,29.1,23.09,43.3,0,25.05,50,31.93,30.42,36.82,37.95,56.99,35,50,7.42,30.43,41.73,100,45.45,48.56,26.06,11.03,42.54,38.32,27.45,50,27.86,35.94,38.52,30.37,29.9,40,42.8,33.01,50.35,32.19,40,55.93,23.6,29.61,23.46,25.23,37.5,39.71,41.74,44.34,37.38,33.33,34.7,33.49,38.81,42.11,0,32.99,31.63,33.15,54.67,100,33.24,32.14,53.33,37.17,32.79,41.74,37.51,66.67,83.33,31.42,100,41.88,25.89,22.35,22.52,37.57,76.92,30.98,41.97,30.98,31.86,28.82,20.08,15.06,60,54.75,32.78,32.41,34.7,27.83,26.76,26.9,28.7,79.77,24.53,31.54,35.3,22.12,11.8,50.62,21.82,0,30.05,48.15,34.55,31.27,30.17,30.14,27.38,33.33,100,36.97,40,33.33,32.4,2.05,32.04,27.27,50,42.4,30.62,30.93,43.22,43.75,29.89,37.91,40.46,42.87,33.92,26.21,26.14,0,32.93,55.55,33.03,31.15,34.62,30.41,35.31,32.35,35.33,41.08,31.95,31.87,49.14,25.7,50,35.03,30.82,30.92,100,50,40,0,50,54.55,25.16,37.05,18.22,23.15,25,50.92,58.29,31.15,28.12,33.88,54.02,33.33,33.3,41.58,18.65,24.31,45.98,18.57,11.58,35.18,38.12,47.14,45.68,32.16,38.46,26.63,37.25,28.87,29,22.82,42.86,30.96,26.24,37.46,34.01,34.43,31.06,46.22,30.7,51.36,29.3,100,30.05,32.2,39.94,35.78
SC,15.93,50,58.33,17.36,21.03,50,29.31,25,29.71,44.26,50,32.95,53.53,21.69,43.3,0,13.47,50,8.62,24.92,38.64,47.61,59.84,32.11,100,1.76,35.05,40.93,100,98.18,43.63,39.81,7.22,28.62,36.04,30.81,50,27.57,20.91,41.66,27.92,28.41,40,42.41,26.49,42.58,32.19,40,55.93,21.57,28.16,39.1,97.25,37.5,37.18,38.39,52.46,48.06,21.35,22.99,73.8,34.86,37.72,100,32.99,94.98,32.59,58.55,100,40.21,12.5,42.03,41.88,52.24,42.26,36.98,66.67,83.33,29.57,0,30.83,16.07,14.9,20.61,32.15,100,62.49,37.62,31.9,30.63,31.34,10.98,14.18,40,96.83,30.87,32.41,39.75,72.17,31.74,29.17,2.78,92.49,27.51,22.95,37.17,18.27,11.48,19.38,2.31,0,74.58,66.67,20.33,30.21,37.21,34.4,57.66,33.33,100,21.95,40,33.33,29.84,3.23,43.33,37.12,50,53.19,27.31,24.69,43.84,34.2,74.3,37.36,39.77,41.73,40.27,22.52,0.08,0,54.97,76.81,30.58,4.92,32.63,29.5,26.57,31.45,33.86,43.9,31.84,31.87,88.79,20,50,29.9,27.13,30.52,100,50,40,0,50,54.55,23.66,44.5,8.92,46.58,100,39.71,57.29,31.54,22.98,31.32,61.55,21.01,30.74,34.75,20.89,29.07,10.34,48.44,45.57,22.33,40.06,39.33,43.39,37.65,27.97,11.29,35.29,63.54,29.62,20.2,42.86,39.67,22.46,92.88,30.81,30.81,46.59,17.86,29.82,48.57,31.06,100,50.59,12.21,38.93,33.64
CS,23.1,50,0,19.79,27.53,50,28.93,25,30.44,37.5,50,33.11,29.82,41.03,43.3,0,31.64,50,16.47,28.16,36.36,37.44,53.89,33.35,50,4.69,30.66,41.06,100,32.73,44.25,32.86,7.22,34.36,32.66,27.68,50,27.64,29.74,36.75,29.4,28.07,40,35.21,29.64,41.17,32.19,40,55.93,21.57,29.66,21.56,22.48,37.5,37.39,39.83,29.01,32.52,23.97,53.01,41.69,31.03,31.58,0,32.99,29.19,33.1,54.42,100,33.43,44.64,52.03,37.22,36.43,41.66,36.91,66.67,83.33,32.26,0,32.17,32.44,21.31,20.99,34.01,53.85,27.65,38.94,29.89,31.44,29.65,20.71,14.62,40,49.77,31.78,32.41,31.79,37.04,29.62,27.37,0.93,84.39,20.45,32.31,28.46,24.04,12.13,27.19,25.36,0,19.11,48.15,29.27,30.18,39.04,31.23,33.06,33.33,100,35.83,40,33.33,31.41,15.25,30.54,19.7,50,41.99,26.21,28.39,43.86,38.19,28.21,37.36,39.92,43.27,32.5,28.69,28.41,0,33.23,39.09,30.71,34.43,33.42,29.96,32.27,31.38,33.99,40.89,22.76,31.87,12.93,23.78,50,32.42,30.94,30.52,100,50,40,0,50,54.55,26.99,33.6,9.04,33.42,50,44.6,56.28,31.54,28.36,32.38,28.99,28.12,33.04,34.29,23.21,22.24,13.22,17.46,8.62,33.48,35.91,43.31,42.88,31.81,27.27,33.51,35.29,30.74,27.6,35.17,42.86,30.68,26.09,77.78,32.06,32.69,30.66,23.48,29.82,48.91,27.27,100,22.35,25.16,38.28,35.81
LC,26.54,50,16.67,21.18,30.84,50,29.69,25,31.33,33.45,50,33.99,29.1,23.09,43.3,0,25.2,50,31.59,30.1,36.36,36.84,56.74,34.89,50,7.03,30.43,41.68,100,45.45,47.13,26.06,22.05,40.99,38.43,27.4,50,27.7,35.82,37.95,30.35,29.25,40,42.02,32.61,50.71,32.19,40,57.63,23.35,29.69,23.46,26.15,37.5,38.03,41.62,43.77,37.38,33.71,35.37,33.49,38.42,39.47,0,32.99,31.54,33.48,54.42,100,33.02,32.14,50.14,37.05,32.88,40.75,37.48,66.67,83.33,31.7,0,41.23,25.3,22.02,22.14,37.12,76.92,30.98,41.4,30.92,31.75,28.79,20.37,15.2,60,54.75,32.48,32.41,34.16,28.06,26.87,27.59,27.78,81.5,24.06,31.32,35.3,22.12,11.8,50.62,21.58,0,29.74,48.15,34.15,31.14,30.58,30.32,27.7,33.33,100,36.33,40,33.33,32.29,2.05,31.96,27.27,50,42.35,29.7,30.99,43.26,44.3,29.89,37.91,40.49,42.79,33.68,26.38,25.97,0,34,54.89,33.23,31.15,34.48,30.13,34.84,32.24,35.19,41.08,31.61,31.87,49.14,25.67,50,36,30.84,30.92,100,50,40,0,50,54.55,25.25,37.3,17.71,22.19,25,50.71,57.29,31.15,28.47,33.74,52.9,33.05,32.57,41.12,18.95,23.62,48.85,18.48,12.81,35.39,37.57,47,44.5,32.51,37.76,28.75,37.25,32.8,28.93,22.84,42.86,32.31,26.27,37.46,33.97,34.41,31.06,45.42,30.7,51.28,29,100,26.28,32.2,39.73,36.63
CL,26.58,50,0,21.88,30.78,50,29.73,25,31.25,33.45,50,34.04,29.1,22.86,43.3,0,24.76,50,31.98,29.13,36.36,38.03,56.48,34.88,50,7.62,30.52,41.69,100,47.27,48.65,26.09,11.03,42.65,38.36,27.38,50,27.77,35.78,38.59,30.34,29.67,40,42.61,32.98,51.06,32.19,40,55.93,23.6,29.57,23.46,25.23,37.5,39.71,41.62,45.11,36.89,32.21,34.53,33.71,38.81,50,0,32.99,31.6,33.15,54.79,100,33.21,30.36,52.32,37.03,32.79,41.58,37.48,66.67,83.33,31.61,100,41.67,25.89,22.59,22.52,37.39,76.92,31.08,40.45,30.95,31.7,28.77,19.95,15.06,60,54.75,33.01,32.41,34.59,27.5,26.73,26.93,28.7,80.92,24.42,31.41,34.37,22.12,12.13,50.62,21.35,0,30.2,48.15,34.55,31.27,30.17,30.05,27.58,33.33,100,35.99,40,33.33,32.3,1.47,31.99,27.27,50,42.47,30.5,30.87,43.23,43.96,29.89,37.91,40.46,42.79,33.84,26.12,26.14,0,33.48,55.65,32.95,29.51,34.48,30.04,35.31,32.28,35.33,41.18,31.95,31.87,49.14,25.64,50,34.99,30.79,30.92,100,50,40,0,50,54.55,25.15,36.7,17.83,23.42,25,50.71,58.29,31.15,28.18,33.78,53.61,33.33,33.3,41.58,18.68,24.24,46.55,18.37,11.82,35.39,38.12,47.07,45.69,32.14,38.46,26.1,37.25,28.75,28.95,22.88,42.86,30.63,26.3,36.61,33.97,34.42,30.66,46.06,30.7,51.36,29.21,100,26.02,32.2,39.67,35.81
