"","Afghanistan","Åland","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Falkland Islands","Fiji","Finland","France","French Guiana","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Northern Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Congo","Reunion","Romania","Russia","Rwanda","Saint-Martin","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","San Marino","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin Islands, U.S.","Western Sahara","Yemen","Zambia","Zimbabwe"
"A",1020,4,109,2357,2,2218,3,8408,154,2,21663,259,213,84,5,288,6,176,86,127,343,266,4288,2,64,1732,33051,17,501,431,63,705,1542,12237,2,1355,2071,3382,14067,4521,16,351,1114,247,612,4,56,176,5492,143,26,6,361,1778,1984,115,64,310,91,3445,75,70,522,1617,485,816,74,247,1326,681,739,6975,2,16,648,0,925,111,387,174,554,9,220,273,6643,6489,3363,546,161,3,145,1141,95,1615,146,2695,1447,11,48,255,910,120,70,61,222,1102,0,116,12,102,2513,306,1153,1341,2,10,1244,6,4,7945,2,3077,48,1916,2210,2120,3302,894,137,167,1454,660,1935,1863,186,31,970,474,2363,44,463,2275,1228,6028,1546,1325,297,82,41,820,2,728,20173,153,1,1,6,1,3,1,0,8,1791,742,83,236,6,185,108,219,1321,3154,429,1033,1845,429,1190,377,46,797,66,319,266,477,4518,1764,100,128,39,317,1843,677,3,652,690,312,981,22060,419,557,99,4717,1404,4,227,676,2962,1341
"S",953,6,102,1788,2,2203,3,8312,159,2,21669,276,212,84,5,271,6,175,86,127,349,277,4275,2,56,1857,33067,21,483,462,60,699,1567,13043,2,1355,2068,3556,14038,4559,16,373,1050,251,611,4,56,178,5387,179,45,6,364,1767,1907,133,65,280,90,3555,75,70,1032,1619,488,878,70,259,1333,736,777,6983,2,16,633,1,911,103,373,170,545,9,271,277,6863,6431,3420,442,172,3,162,1110,94,1628,208,2801,1455,10,64,243,891,120,72,59,215,224,0,119,12,98,2513,303,1244,2368,2,10,1426,6,4,7803,1,3133,53,1920,2230,2053,3343,887,159,167,1455,643,1943,1846,164,31,1180,601,2268,36,462,2263,1209,6058,1551,1336,307,82,43,786,2,736,19498,153,1,1,6,1,3,1,0,8,1654,790,74,265,6,186,108,219,1263,3082,489,1025,1845,431,1134,377,30,922,108,268,270,479,4541,1803,97,123,41,633,1933,648,3,655,720,371,984,21776,446,491,99,4639,1423,4,238,630,2987,1308
"L",1089,6,125,3067,2,2439,3,8603,154,2,22072,287,234,84,5,323,6,205,86,137,357,267,4546,2,82,1720,33922,23,531,418,63,782,1729,13264,2,1366,2084,3573,15863,4615,16,364,1294,254,620,4,56,191,5839,136,26,6,360,1811,1892,122,67,313,94,3581,75,71,548,1634,488,791,62,262,1341,707,748,6995,2,16,693,0,1068,147,417,174,595,9,221,291,7007,6744,3420,609,155,3,150,1172,95,1887,143,2824,1462,17,39,275,968,121,69,61,307,656,1,124,12,113,2562,324,1186,1343,2,10,1238,6,4,8190,3,3190,67,1917,2377,2314,3294,939,132,167,1487,667,1940,1966,175,31,989,537,2526,47,475,2366,1372,6140,1611,1340,330,82,45,867,2,799,21328,148,1,1,6,2,3,1,0,8,1861,790,85,267,6,230,111,223,1380,3240,471,1096,1881,452,1285,378,56,949,100,329,262,508,4655,1903,111,128,40,322,1975,658,4,675,774,243,995,24153,432,721,99,4866,1462,4,242,751,3126,1428
"C",1175,6,113,2574,2,2381,3,8982,163,2,22954,267,262,84,5,294,6,182,86,132,378,264,4517,2,72,1739,34407,19,533,436,74,744,1621,13307,2,1430,2068,3537,16503,4773,16,355,1161,244,638,4,56,195,5893,156,31,6,375,1834,2034,118,66,342,91,3652,75,71,605,1639,495,809,79,255,1336,790,796,7026,2,16,681,0,967,109,420,182,578,9,199,301,7678,6990,3759,587,189,4,146,1155,94,1742,146,3253,1544,20,36,486,938,120,68,69,241,773,0,123,12,100,2589,337,1225,1846,2,10,1543,6,4,8441,3,3183,62,2039,2273,2350,3347,937,145,167,1487,680,1959,1979,220,31,1005,577,2555,52,470,2475,1369,6292,1637,1329,305,82,44,842,2,733,21752,155,1,1,6,1,3,1,0,8,2088,812,90,283,6,188,109,218,1650,3579,486,1100,1872,460,1408,386,61,887,67,342,271,545,4614,1827,101,147,40,312,2121,802,3,701,858,267,1043,24076,455,697,99,4777,1510,4,252,728,3025,1382
"SL",1013,6,107,2070,2,2311,3,8442,159,2,21882,270,229,84,5,278,6,182,86,126,347,268,4423,2,76,1832,33997,22,519,444,63,741,1645,13574,2,1360,2081,3548,14773,4612,16,352,1125,250,619,4,56,182,5730,143,27,6,362,1793,1947,122,71,295,90,3603,75,70,788,1626,488,882,66,272,1337,721,761,7054,2,16,662,0,933,115,371,171,577,9,204,294,7038,6626,3466,517,162,3,157,1148,95,1670,182,2898,1455,14,60,253,922,120,70,60,262,523,0,124,12,96,2544,304,1209,2287,2,10,1461,6,4,7946,3,3163,57,1913,2310,2184,3331,912,149,167,1461,668,1943,1902,176,31,1007,566,2390,42,465,2295,1286,6121,1566,1331,309,82,51,782,2,742,20882,153,1,1,6,1,3,1,0,8,1825,824,88,263,6,196,109,219,1305,3158,461,1070,1850,433,1186,381,42,874,84,308,270,488,4563,1834,110,129,40,388,2001,620,4,683,741,274,993,22679,443,683,99,4703,1429,4,265,724,3021,1362
"LS",1084,6,125,2791,2,2436,3,8622,152,2,22062,288,236,84,5,319,6,205,86,140,362,270,4534,2,83,1720,33912,19,531,419,64,777,1737,13262,2,1363,2087,3576,15858,4621,16,361,1296,258,618,4,56,191,5827,137,26,6,360,1812,2005,120,67,327,94,3574,75,71,552,1634,487,794,63,263,1341,713,753,6994,2,16,694,0,1069,146,417,174,598,9,221,292,7022,6734,3412,611,155,3,154,1170,95,1897,144,2830,1465,17,39,274,977,122,69,61,306,689,1,125,12,113,2558,324,1184,1295,2,10,1433,6,4,8194,4,3197,66,1913,2378,2319,3294,934,134,167,1487,666,1941,1963,175,31,991,537,2547,44,475,2370,1370,6129,1613,1341,331,82,47,857,2,798,21300,148,1,1,6,2,3,1,0,8,1859,788,85,268,6,230,111,224,1374,3237,471,1099,1880,454,1285,376,59,945,99,325,262,507,4660,1903,110,128,40,312,1981,654,4,679,772,243,995,24128,431,714,99,4862,1460,4,243,750,3121,1429
"SC",956,6,102,1789,2,2207,3,8305,158,2,21667,282,213,84,5,268,6,175,86,130,349,274,4274,2,57,1860,33085,25,481,462,59,701,1568,13034,2,1354,2068,3555,14042,4559,16,372,1054,251,611,4,56,179,5387,181,45,6,364,1769,1905,129,65,282,91,3556,75,70,1030,1618,488,881,70,262,1332,738,777,6977,2,16,638,1,907,104,372,170,544,9,269,279,6876,6439,3422,442,173,3,161,1109,95,1631,210,2802,1455,10,63,240,892,121,72,59,213,225,0,120,12,98,2511,304,1247,2376,2,10,1424,6,4,7797,1,3138,51,1919,2229,2060,3343,885,158,167,1454,645,1944,1846,165,31,1176,600,2266,36,464,2264,1210,6063,1550,1335,309,82,43,781,2,736,19500,156,1,1,6,1,3,1,0,8,1656,788,75,269,6,186,108,219,1267,3086,489,1025,1851,429,1135,378,28,922,109,267,271,476,4539,1795,95,122,41,629,1930,650,3,654,718,372,984,21773,448,489,99,4641,1424,4,238,628,2991,1308
"CS",1164,6,117,2549,2,2380,3,8998,166,2,23000,267,263,84,5,307,6,178,86,131,378,262,4509,2,69,1740,34410,18,534,434,73,738,1620,13316,2,1430,2065,3553,16482,4796,16,354,1175,249,638,4,56,195,5877,153,29,6,375,1830,2036,122,65,346,91,3666,75,71,595,1648,495,813,74,259,1335,791,794,7038,2,16,673,0,966,110,423,182,588,9,199,299,7641,6998,3754,587,190,4,146,1161,94,1735,147,3230,1546,19,39,496,932,120,68,72,253,760,0,123,12,107,2590,332,1218,1859,2,10,1553,6,4,8463,3,3179,63,2046,2278,2352,3347,942,138,167,1486,677,1958,1985,227,31,994,571,2580,53,475,2475,1381,6290,1642,1328,310,82,44,841,2,732,21745,156,1,1,6,1,3,1,0,8,2063,812,84,279,6,188,110,217,1639,3596,490,1109,1875,456,1397,386,65,893,69,341,271,530,4619,1814,101,136,40,329,2115,810,3,703,878,268,1048,24150,444,708,99,4783,1513,4,256,732,3024,1379
"LC",1084,6,125,2791,2,2436,3,8622,152,2,22062,288,236,84,5,319,6,205,86,140,362,270,4534,2,83,1720,33912,19,531,419,64,777,1737,13262,2,1363,2087,3576,15858,4621,16,361,1296,258,618,4,56,191,5827,137,26,6,360,1812,2005,120,67,327,94,3574,75,71,552,1634,487,794,63,263,1341,713,753,6994,2,16,694,0,1069,146,417,174,598,9,221,292,7022,6734,3412,611,155,3,154,1170,95,1897,144,2830,1465,17,39,274,977,122,69,61,306,689,1,125,12,113,2558,324,1184,1295,2,10,1433,6,4,8194,4,3197,66,1913,2378,2319,3294,934,134,167,1487,666,1941,1963,175,31,991,537,2547,44,475,2370,1370,6129,1613,1341,331,82,47,857,2,798,21300,148,1,1,6,2,3,1,0,8,1859,788,85,268,6,230,111,224,1374,3237,471,1099,1880,454,1285,376,59,945,99,325,262,507,4660,1903,110,128,40,312,1981,654,4,679,772,243,995,24128,431,714,99,4862,1460,4,243,750,3121,1429
"CL",1087,6,124,2742,2,2445,3,8614,154,2,22071,292,235,84,5,322,6,205,86,138,360,268,4546,2,84,1719,33912,24,530,419,64,778,1735,13252,2,1364,2087,3581,15850,4654,16,365,1295,253,622,4,56,191,5820,136,25,6,360,1809,1944,122,67,310,93,3594,75,70,549,1633,486,754,63,263,1342,708,749,6996,2,16,694,0,1063,147,416,174,595,9,221,292,7015,6739,3415,612,155,3,150,1172,95,1888,146,2823,1463,17,40,276,975,122,68,61,308,698,1,122,12,113,2552,325,1177,1665,2,10,1147,6,4,8170,3,3196,65,1917,2374,2312,3293,932,133,167,1487,666,1939,1961,176,31,988,536,2536,47,472,2369,1371,6138,1608,1342,330,82,43,889,2,799,21316,149,1,1,6,2,3,1,0,8,1857,789,86,268,6,230,111,225,1379,3238,470,1097,1881,450,1283,376,59,952,99,326,264,508,4658,1902,111,129,40,326,1982,660,3,674,776,242,996,24166,433,719,99,4833,1453,4,250,749,3122,1432
