"","Afghanistan","Åland","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Falkland Islands","Fiji","Finland","France","French Guiana","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Northern Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Congo","Reunion","Romania","Russia","Rwanda","Saint-Martin","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","San Marino","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin Islands, U.S.","Western Sahara","Yemen","Zambia","Zimbabwe"
"A",15.95,57.14,38.11,10.18,50,17.98,100,30.49,51.85,100,28.32,30.94,25.03,98.82,83.33,21.05,100,8.53,28.1,58.53,29.57,70.37,39.5,100,12.48,30.08,38.86,27.87,44.81,15.62,24.23,38.91,32.91,13.03,100,21.69,16.28,47.51,15.22,39.62,100,68.55,34.63,44.83,57.2,100,96.55,22.39,23.61,33.73,12.04,100,75.21,69.29,20.34,55.29,23.97,26.05,20.82,30.47,77.32,74.47,16,29.46,59.22,30.83,75.51,35.75,37.28,28.92,56.8,37.36,100,100,59.23,0,37.46,34.26,18.32,66.67,49.69,100,23.68,52.5,21.08,34.76,20.81,12.28,23.71,60,65.61,38.24,88.79,44.19,16.39,10.24,25.02,10.19,28.4,13.34,39.31,18.63,67.31,19.87,23.08,6.79,0,17.93,44.44,40.96,42.53,30.33,35.03,10.67,100,100,12.04,100,100,40.86,0.59,19.88,36.64,46.28,28.22,31.86,40.35,61.07,38.92,94.35,55.5,53.57,16.27,20.41,15.21,91.18,31.75,15.52,27.83,69.84,62.4,49.59,30.74,47.19,54.15,42.58,33.18,95.35,35.34,23.84,100,30.6,12.11,61.45,100,100,100,50,100,100,0,100,9.36,37.44,10.55,32.55,100,37.83,54.27,85.55,20.76,25.82,44.23,16.38,36.59,65.2,6.35,26.05,26.14,18.16,16.3,17.06,73.08,34.37,50.2,34.29,69.44,22.46,75,20.43,23.7,14.28,50,30.41,11.57,45.09,41.01,23.73,23.69,13.21,93.4,51.68,42.82,100,8.48,15.01,39.9,34.19
"S",14.9,85.71,35.66,7.72,50,17.86,100,30.15,53.54,100,28.32,32.97,24.91,98.82,83.33,19.81,100,8.48,28.1,58.53,30.09,73.28,39.38,100,10.92,32.25,38.88,34.43,43.2,16.74,23.08,38.58,33.44,13.88,100,21.69,16.25,49.95,15.18,39.95,100,72.85,32.64,45.55,57.1,100,96.55,22.65,23.16,42.22,20.83,100,75.83,68.86,19.55,63.94,24.34,23.53,20.59,31.45,77.32,74.47,31.64,29.5,59.58,33.17,71.43,37.48,37.48,31.25,59.72,37.4,100,100,57.86,100,36.9,31.79,17.66,65.13,48.88,100,29.17,53.27,21.78,34.45,21.16,9.94,25.33,60,73.3,37.2,87.85,44.54,23.34,10.64,25.16,9.26,37.87,12.71,38.49,18.63,69.23,19.22,22.35,1.38,0,18.39,44.44,39.36,42.53,30.03,37.8,18.84,100,100,13.8,100,100,40.13,0.29,20.25,40.46,46.38,28.48,30.85,40.85,60.59,45.17,94.35,55.53,52.19,16.34,20.23,13.41,91.18,38.63,19.68,26.71,57.14,62.26,49.32,30.26,47.42,54.33,42.93,34.3,95.35,37.07,22.85,100,30.94,11.71,61.45,100,100,100,50,100,100,0,100,8.65,39.86,9.4,36.55,100,38.04,54.27,85.55,19.85,25.24,50.41,16.25,36.59,65.5,6.05,26.05,17.05,21.01,26.67,14.33,74.18,34.51,50.46,35.05,67.36,21.58,78.85,40.79,24.85,13.67,50,30.55,12.07,53.61,41.14,23.42,25.21,11.64,93.4,50.83,43.4,100,8.89,13.99,40.24,33.35
"L",17.03,85.71,43.71,13.24,50,19.78,100,31.2,51.85,100,28.85,34.29,27.5,98.82,83.33,23.61,100,9.94,28.1,63.13,30.78,70.63,41.88,100,15.98,29.87,39.88,37.7,47.5,15.14,24.23,43.16,36.9,14.12,100,21.87,16.38,50.19,17.16,40.44,100,71.09,40.22,46.1,57.94,100,96.55,24.3,25.1,32.08,12.04,100,75,70.58,19.4,58.65,25.09,26.3,21.51,31.68,77.32,75.53,16.8,29.77,59.58,29.88,63.27,37.92,37.7,30.02,57.49,37.47,100,100,63.35,0,43.26,45.37,19.74,66.67,53.36,100,23.79,55.96,22.23,36.12,21.16,13.7,22.83,60,67.87,39.28,88.79,51.63,16.05,10.73,25.28,15.74,23.08,14.38,41.81,18.79,66.35,19.87,31.91,4.04,50,19.17,44.44,45.38,43.36,32.11,36.04,10.69,100,100,11.98,100,100,42.12,0.88,20.62,51.15,46.3,30.36,34.77,40.25,64.14,37.5,94.35,56.76,54.14,16.31,21.54,14.31,91.18,32.37,17.58,29.75,74.6,64.02,51.57,34.34,48.06,56.43,43.06,36.87,95.35,38.79,25.2,100,33.59,12.81,59.44,100,100,100,100,100,100,0,100,9.73,39.86,10.8,36.83,100,47.03,55.78,87.11,21.69,26.53,48.56,17.38,37.3,68.69,6.86,26.12,31.82,21.62,24.69,17.59,71.98,36.6,51.72,36.99,77.08,22.46,76.92,20.75,25.39,13.88,66.67,31.48,12.98,35.12,41.6,25.98,24.42,17.09,93.4,53.31,44.59,100,9.04,16.68,42.11,36.41
"C",18.38,85.71,39.51,11.11,50,19.31,100,32.58,54.88,100,30,31.9,30.79,98.82,83.33,21.49,100,8.82,28.1,60.83,32.59,69.84,41.61,100,14.04,30.2,40.45,31.15,47.67,15.8,28.46,41.06,34.59,14.17,100,22.89,16.25,49.68,17.85,41.82,100,69.34,36.09,44.28,59.63,100,96.55,24.81,25.33,36.79,14.35,100,78.12,71.47,20.86,56.73,24.72,28.74,20.82,32.3,77.32,75.53,18.55,29.86,60.44,30.56,80.61,36.9,37.56,33.55,61.18,37.63,100,100,62.25,0,39.17,33.64,19.89,69.73,51.84,100,21.42,57.88,24.36,37.44,23.26,13.21,27.84,80,66.06,38.71,87.85,47.66,16.39,12.36,26.69,18.52,21.3,25.42,40.52,18.63,65.38,22.48,25.05,4.77,0,19.01,44.44,40.16,43.81,33.4,37.22,14.69,100,100,14.93,100,100,43.41,0.88,20.57,47.33,49.25,29.03,35.31,40.9,64,41.19,94.35,56.76,55.19,16.47,21.69,17.99,91.18,32.9,18.89,30.09,82.54,63.34,53.95,34.27,49.25,57.34,42.71,34.08,95.35,37.93,24.48,100,30.81,13.06,62.25,100,100,100,50,100,100,0,100,10.92,40.97,11.44,39.03,100,38.45,54.77,85.16,25.94,29.3,50.1,17.44,37.12,69.91,7.51,26.68,34.66,20.21,16.54,18.29,74.45,39.27,51.27,35.52,70.14,25.79,76.92,20.1,27.27,16.91,50,32.7,14.39,38.58,43.6,25.9,25.72,16.52,93.4,52.34,46.05,100,9.42,16.17,40.75,35.24
"SL",15.84,85.71,37.41,8.94,50,18.74,100,30.62,53.54,100,28.6,32.26,26.91,98.82,83.33,20.32,100,8.82,28.1,58.06,29.91,70.9,40.75,100,14.81,31.82,39.97,36.07,46.42,16.09,24.23,40.89,35.1,14.45,100,21.77,16.35,49.84,15.98,40.41,100,68.75,34.97,45.37,57.85,100,96.55,23.16,24.63,33.73,12.5,100,75.42,69.88,19.96,58.65,26.59,24.79,20.59,31.87,77.32,74.47,24.16,29.62,59.58,33.32,67.35,39.36,37.59,30.62,58.49,37.78,100,100,60.51,0,37.79,35.49,17.57,65.52,51.75,100,21.96,56.54,22.33,35.49,21.45,11.63,23.86,60,71.04,38.47,88.79,45.69,20.43,11.01,25.16,12.96,35.5,13.23,39.83,18.63,67.31,19.54,27.23,3.22,0,19.17,44.44,38.55,43.05,30.13,36.74,18.2,100,100,14.14,100,100,40.86,0.88,20.44,43.51,46.21,29.5,32.82,40.71,62.3,42.33,94.35,55.76,54.22,16.34,20.84,14.39,91.18,32.96,18.53,28.15,66.67,62.67,50.02,32.19,47.91,54.85,42.77,34.53,95.35,43.97,22.73,100,31.19,12.54,61.45,100,100,100,50,100,100,0,100,9.54,41.57,11.18,36.28,100,40.08,54.77,85.55,20.51,25.86,47.53,16.97,36.68,65.81,6.33,26.33,23.86,19.91,20.74,16.47,74.18,35.16,50.7,35.65,76.39,22.63,76.92,25,25.73,13.07,66.67,31.86,12.43,39.6,41.51,24.39,25.04,16.19,93.4,51.53,43.58,100,9.9,16.08,40.7,34.73
"LS",16.95,85.71,43.71,12.05,50,19.75,100,31.27,51.18,100,28.84,34.41,27.73,98.82,83.33,23.32,100,9.94,28.1,64.52,31.21,71.43,41.77,100,16.18,29.87,39.87,31.15,47.5,15.18,24.62,42.88,37.07,14.12,100,21.82,16.4,50.23,17.15,40.49,100,70.51,40.29,46.82,57.76,100,96.55,24.3,25.05,32.31,12.04,100,75,70.62,20.56,57.69,25.09,27.48,21.51,31.61,77.32,75.53,16.92,29.77,59.46,30,64.29,38.06,37.7,30.28,57.88,37.46,100,100,63.44,0,43.3,45.06,19.74,66.67,53.63,100,23.79,56.15,22.28,36.07,21.11,13.75,22.83,60,69.68,39.21,88.79,51.9,16.16,10.75,25.33,15.74,23.08,14.33,42.2,18.94,66.35,19.87,31.81,4.25,50,19.32,44.44,45.38,43.29,32.11,35.98,10.31,100,100,13.87,100,100,42.14,1.17,20.66,50.38,46.21,30.37,34.85,40.25,63.8,38.07,94.35,56.76,54.06,16.32,21.51,14.31,91.18,32.44,17.58,30,69.84,64.02,51.66,34.29,47.98,56.5,43.09,36.98,95.35,40.52,24.91,100,33.54,12.79,59.44,100,100,100,100,100,100,0,100,9.72,39.76,10.8,36.97,100,47.03,55.78,87.5,21.6,26.5,48.56,17.43,37.28,69,6.86,25.98,33.52,21.53,24.44,17.38,71.98,36.53,51.78,36.99,76.39,22.46,76.92,20.1,25.47,13.79,66.67,31.67,12.95,35.12,41.6,25.95,24.36,16.93,93.4,53.27,44.53,100,9.08,16.66,42.04,36.44
"SC",14.95,85.71,35.66,7.72,50,17.9,100,30.12,53.2,100,28.32,33.69,25.03,98.82,83.33,19.59,100,8.48,28.1,59.91,30.09,72.49,39.37,100,11.11,32.3,38.9,40.98,43.02,16.74,22.69,38.69,33.46,13.87,100,21.68,16.25,49.94,15.19,39.95,100,72.66,32.76,45.55,57.1,100,96.55,22.77,23.16,42.69,20.83,100,75.83,68.94,19.53,62.02,24.34,23.7,20.82,31.46,77.32,74.47,31.58,29.48,59.58,33.28,71.43,37.92,37.45,31.34,59.72,37.37,100,100,58.32,100,36.74,32.1,17.61,65.13,48.79,100,28.96,53.65,21.82,34.49,21.17,9.94,25.48,60,72.85,37.16,88.79,44.62,23.57,10.64,25.16,9.26,37.28,12.55,38.53,18.79,69.23,19.22,22.14,1.39,0,18.55,44.44,39.36,42.49,30.13,37.89,18.91,100,100,13.78,100,100,40.1,0.29,20.28,38.93,46.35,28.47,30.95,40.85,60.45,44.89,94.35,55.5,52.35,16.35,20.23,13.49,91.18,38.49,19.65,26.69,57.14,62.53,49.35,30.29,47.46,54.29,42.9,34.53,95.35,37.07,22.7,100,30.94,11.71,62.65,100,100,100,50,100,100,0,100,8.66,39.76,9.53,37.1,100,38.04,54.27,85.55,19.92,25.27,50.41,16.25,36.7,65.2,6.06,26.12,15.91,21.01,26.91,14.28,74.45,34.29,50.43,34.9,65.97,21.4,78.85,40.53,24.81,13.71,50,30.5,12.04,53.76,41.14,23.42,25.33,11.59,93.4,50.85,43.43,100,8.89,13.95,40.29,33.35
"CS",18.2,85.71,40.91,11,50,19.3,100,32.63,55.89,100,30.06,31.9,30.9,98.82,83.33,22.44,100,8.63,28.1,60.37,32.59,69.31,41.54,100,13.45,30.22,40.45,29.51,47.76,15.72,28.08,40.73,34.57,14.17,100,22.89,16.23,49.91,17.83,42.03,100,69.14,36.52,45.19,59.63,100,96.55,24.81,25.26,36.08,13.43,100,78.12,71.32,20.88,58.65,24.34,29.08,20.82,32.43,77.32,75.53,18.24,30.02,60.44,30.71,75.51,37.48,37.53,33.59,61.03,37.7,100,100,61.52,0,39.13,33.95,20.03,69.73,52.74,100,21.42,57.5,24.25,37.48,23.23,13.21,27.98,80,66.06,38.91,87.85,47.47,16.5,12.27,26.73,17.59,23.08,25.94,40.26,18.63,65.38,23.45,26.3,4.69,0,19.01,44.44,42.97,43.83,32.9,37.01,14.79,100,100,15.03,100,100,43.52,0.88,20.54,48.09,49.42,29.09,35.34,40.9,64.34,39.2,94.35,56.72,54.95,16.47,21.75,18.56,91.18,32.54,18.7,30.39,84.13,64.02,53.95,34.57,49.24,57.51,42.67,34.64,95.35,37.93,24.45,100,30.77,13.06,62.65,100,100,100,50,100,100,0,100,10.79,40.97,10.67,38.48,100,38.45,55.28,84.77,25.76,29.44,50.52,17.58,37.18,69.3,7.46,26.68,36.93,20.35,17.04,18.24,74.45,38.18,51.32,35.26,70.14,23.86,76.92,21.2,27.19,17.08,50,32.79,14.72,38.73,43.81,25.98,25.1,16.79,93.4,52.4,46.14,100,9.57,16.26,40.74,35.16
"LC",16.95,85.71,43.71,12.05,50,19.75,100,31.27,51.18,100,28.84,34.41,27.73,98.82,83.33,23.32,100,9.94,28.1,64.52,31.21,71.43,41.77,100,16.18,29.87,39.87,31.15,47.5,15.18,24.62,42.88,37.07,14.12,100,21.82,16.4,50.23,17.15,40.49,100,70.51,40.29,46.82,57.76,100,96.55,24.3,25.05,32.31,12.04,100,75,70.62,20.56,57.69,25.09,27.48,21.51,31.61,77.32,75.53,16.92,29.77,59.46,30,64.29,38.06,37.7,30.28,57.88,37.46,100,100,63.44,0,43.3,45.06,19.74,66.67,53.63,100,23.79,56.15,22.28,36.07,21.11,13.75,22.83,60,69.68,39.21,88.79,51.9,16.16,10.75,25.33,15.74,23.08,14.33,42.2,18.94,66.35,19.87,31.81,4.25,50,19.32,44.44,45.38,43.29,32.11,35.98,10.31,100,100,13.87,100,100,42.14,1.17,20.66,50.38,46.21,30.37,34.85,40.25,63.8,38.07,94.35,56.76,54.06,16.32,21.51,14.31,91.18,32.44,17.58,30,69.84,64.02,51.66,34.29,47.98,56.5,43.09,36.98,95.35,40.52,24.91,100,33.54,12.79,59.44,100,100,100,100,100,100,0,100,9.72,39.76,10.8,36.97,100,47.03,55.78,87.5,21.6,26.5,48.56,17.43,37.28,69,6.86,25.98,33.52,21.53,24.44,17.38,71.98,36.53,51.78,36.99,76.39,22.46,76.92,20.1,25.47,13.79,66.67,31.67,12.95,35.12,41.6,25.95,24.36,16.93,93.4,53.27,44.53,100,9.08,16.66,42.04,36.44
"CL",17,85.71,43.36,11.84,50,19.82,100,31.24,51.85,100,28.85,34.89,27.61,98.82,83.33,23.54,100,9.94,28.1,63.59,31.03,70.9,41.88,100,16.37,29.85,39.87,39.34,47.41,15.18,24.62,42.94,37.03,14.11,100,21.84,16.4,50.3,17.14,40.78,100,71.29,40.25,45.92,58.13,100,96.55,24.3,25.02,32.08,11.57,100,75,70.5,19.93,58.65,25.09,26.05,21.28,31.79,77.32,74.47,16.83,29.75,59.34,28.49,64.29,38.06,37.73,30.06,57.57,37.47,100,100,63.44,0,43.05,45.37,19.7,66.67,53.36,100,23.79,56.15,22.26,36.1,21.13,13.77,22.83,60,67.87,39.28,88.79,51.66,16.39,10.72,25.29,15.74,23.67,14.44,42.12,18.94,65.38,19.87,32.02,4.3,50,18.86,44.44,45.38,43.19,32.21,35.76,13.25,100,100,11.1,100,100,42.02,0.88,20.65,49.62,46.3,30.32,34.74,40.24,63.66,37.78,94.35,56.76,54.06,16.31,21.49,14.39,91.18,32.34,17.55,29.87,74.6,63.61,51.63,34.32,48.05,56.32,43.12,36.87,95.35,37.07,25.84,100,33.59,12.8,59.84,100,100,100,100,100,100,0,100,9.71,39.81,10.93,36.97,100,47.03,55.78,87.89,21.68,26.51,48.45,17.39,37.3,68.39,6.85,25.98,33.52,21.69,24.44,17.43,72.53,36.6,51.76,36.98,77.08,22.63,76.92,21.01,25.48,13.92,50,31.44,13.01,34.97,41.64,25.99,24.48,17.05,93.4,52.95,44.31,100,9.34,16.63,42.06,36.51
