"","Afghanistan","Åland","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Falkland Islands","Fiji","Finland","France","French Guiana","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Northern Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Congo","Reunion","Romania","Russia","Rwanda","Saint-Martin","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","San Marino","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin Islands, U.S.","Western Sahara","Yemen","Zambia","Zimbabwe"
"A",1020,4,110,2460,2,2217,3,8410,154,2,21667,259,213,84,5,290,6,177,86,125,343,266,4287,2,63,1735,33057,17,500,431,64,707,1531,12236,2,1357,2071,3379,14059,4526,16,351,1114,246,613,4,56,176,5497,143,26,6,361,1778,1865,116,64,312,91,3443,75,70,526,1617,485,816,74,246,1323,681,738,6975,2,16,648,0,924,111,385,172,553,9,220,273,6640,6492,3365,550,161,3,145,1142,95,1617,144,2699,1445,12,42,258,910,120,70,62,223,1004,0,116,12,102,2513,304,1153,1611,2,10,1090,6,4,7946,2,3078,49,1915,2210,2122,3298,893,138,167,1454,661,1935,1859,186,31,969,488,2363,43,466,2273,1228,6027,1548,1325,297,82,41,832,2,728,20161,152,1,1,6,1,3,1,0,8,1777,741,82,237,6,185,108,219,1327,3149,431,1032,1845,430,1190,378,44,797,66,317,266,476,4523,1767,100,126,40,320,1842,676,3,651,692,313,983,22055,421,558,99,4708,1404,4,224,681,2961,1340
"S",956,6,102,1786,2,2205,3,8302,159,2,21672,273,217,84,5,266,6,175,86,125,349,274,4276,2,58,1859,33066,20,482,462,63,701,1565,13040,2,1354,2070,3557,14037,4563,16,372,1045,249,612,4,56,179,5382,180,44,6,364,1764,1906,127,65,282,91,3548,75,70,1032,1621,488,883,70,259,1332,736,776,6980,2,16,638,1,906,104,374,170,547,9,271,277,6879,6436,3413,442,173,3,161,1110,94,1631,211,2808,1456,10,63,239,890,120,72,58,214,226,0,121,12,99,2510,306,1251,2374,2,10,1425,6,4,7809,1,3127,52,1923,2232,2058,3343,886,160,167,1454,642,1943,1847,164,31,1184,599,2267,36,464,2267,1209,6059,1545,1335,309,82,43,785,2,736,19498,154,1,1,6,1,3,1,0,8,1652,787,74,269,6,186,108,219,1268,3086,489,1025,1846,430,1137,378,29,915,111,270,272,481,4537,1804,95,123,42,630,1927,650,3,655,720,376,987,21770,449,485,99,4638,1415,4,237,630,2988,1310
"L",1089,6,125,2391,2,2440,3,8605,156,2,22059,291,235,84,5,318,6,205,86,142,361,269,4548,2,84,1720,33905,23,531,417,63,781,1739,13255,2,1364,2086,3571,15858,4646,16,358,1294,254,619,4,56,190,5833,138,26,6,360,1811,1894,118,67,328,94,3565,75,71,553,1631,487,792,63,263,1341,712,749,6995,2,16,695,0,1063,147,417,174,592,9,221,290,7012,6736,3418,606,154,3,154,1170,95,1888,145,2830,1463,17,39,277,975,122,68,61,307,638,1,125,12,113,2557,325,1183,1241,2,10,2029,6,4,8182,3,3193,66,1915,2378,2314,3294,938,133,167,1483,670,1940,1965,175,31,989,535,2536,44,477,2367,1364,6147,1612,1341,329,82,45,860,2,796,21308,148,1,1,6,2,3,1,0,8,1860,785,85,265,6,230,111,223,1373,3244,472,1100,1881,453,1286,376,57,950,101,328,263,505,4658,1905,111,130,40,323,1988,660,3,675,774,242,997,24144,432,707,99,4837,1455,4,257,749,3121,1425
"C",1295,4,142,3192,2,2520,3,9496,178,2,23668,266,295,84,5,316,6,180,87,136,386,275,4721,2,86,1776,36935,20,534,451,80,765,1737,14995,2,1434,2149,3808,17766,4942,16,353,1189,250,690,4,56,197,6101,136,44,6,366,1848,2001,133,67,397,89,3804,75,73,707,1667,497,839,74,268,1351,803,788,7110,2,16,702,0,1086,114,429,179,579,9,197,302,8184,7125,4019,613,185,4,157,1204,96,1854,176,3271,1628,16,41,361,1058,120,76,70,242,1070,1,144,12,101,2712,367,1320,1357,2,10,1065,6,4,8647,9,3352,59,2059,2346,2491,3395,970,118,167,1536,701,2011,2226,246,31,1155,572,2792,51,480,2535,1722,6387,1723,1365,309,82,46,929,2,770,23398,155,1,1,6,2,3,1,0,8,1979,827,76,249,6,211,110,220,1742,3486,499,1095,1959,460,1548,386,60,907,105,356,266,662,4730,1967,103,143,40,448,2233,871,3,726,873,313,1084,25501,543,661,99,4929,1546,4,244,768,3252,1433
"SL",1015,6,107,2070,2,2313,3,8454,160,2,21888,269,227,84,5,272,6,183,86,127,349,270,4408,2,78,1834,33986,20,522,449,63,738,1649,13667,2,1368,2075,3540,14787,4612,16,353,1126,250,617,4,56,181,5735,145,24,6,362,1797,1934,122,70,295,91,3605,75,70,786,1626,488,895,59,274,1338,722,768,7043,2,16,655,0,937,114,367,171,576,9,205,294,7031,6643,3466,514,166,3,157,1144,95,1666,188,2906,1454,14,62,251,927,120,69,60,263,440,0,125,12,96,2539,307,1207,2309,2,10,1495,6,4,7958,3,3161,58,1912,2307,2194,3332,911,150,167,1462,669,1944,1904,180,31,1000,556,2392,43,463,2293,1281,6116,1575,1330,316,82,51,785,2,739,20959,151,1,1,6,1,3,1,0,8,1825,833,88,258,6,196,109,220,1306,3153,457,1070,1850,435,1181,383,44,868,83,308,268,494,4565,1829,100,126,40,382,1990,624,4,691,732,270,989,22719,444,695,99,4700,1433,4,272,729,3026,1358
"LS",1058,7,109,2684,2,2486,3,8552,149,2,22045,279,229,84,5,315,6,188,86,140,387,272,4473,2,54,1788,33921,23,497,430,65,742,1775,13703,2,1357,2077,3651,15650,4638,16,372,1125,258,619,4,56,199,5554,154,47,6,362,1791,1989,134,66,364,91,3629,75,71,723,1642,490,823,58,291,1339,795,797,7001,2,16,645,0,898,111,423,172,554,9,240,287,7127,6746,3448,578,164,3,162,1148,95,1891,131,2883,1465,11,78,254,922,120,71,59,247,604,0,130,12,105,2553,329,1219,1323,2,10,1438,6,4,8128,10,3289,57,1925,2325,2241,3321,922,143,167,1479,665,1943,1891,174,31,1038,593,2434,38,474,2327,1264,6156,1602,1336,342,82,43,867,2,768,20691,152,1,1,6,2,3,1,0,8,1773,837,72,353,6,195,109,221,1355,3223,485,1062,1815,446,1110,376,34,931,108,315,272,500,4637,1910,99,133,42,441,1936,596,3,676,755,312,978,23640,452,704,99,4779,1487,4,258,678,3144,1358
"SC",1300,4,142,3193,2,2497,3,9499,180,2,23710,266,295,84,5,312,6,179,87,136,384,277,4732,2,89,1777,36815,25,537,446,76,763,1743,15088,2,1435,2152,3791,17853,4927,16,354,1195,250,678,4,56,196,6073,138,46,6,362,1843,2002,128,67,388,89,3822,75,73,705,1669,498,839,79,264,1356,803,787,7106,2,16,711,1,1099,112,447,179,583,9,197,304,8220,7150,4012,624,186,4,157,1205,95,1848,177,3250,1625,16,43,351,1052,121,74,72,234,1068,1,144,12,99,2714,363,1319,1358,2,10,1067,6,4,8670,10,3343,59,2052,2339,2496,3395,972,118,167,1549,702,2016,2221,247,31,1156,573,2782,50,476,2532,1687,6376,1716,1368,315,82,46,930,2,770,23458,155,1,1,6,2,3,1,0,8,1971,820,77,252,6,210,110,220,1723,3491,503,1095,1961,455,1553,385,58,906,110,360,267,681,4731,1962,102,142,40,444,2248,849,3,731,905,309,1082,25428,544,676,99,4919,1554,4,241,769,3234,1430
"CS",1168,4,116,2947,2,2500,3,9354,161,2,23609,263,257,84,5,285,6,175,88,145,407,278,4558,2,51,1846,36410,33,504,431,77,739,1817,15044,2,1411,2068,3833,17524,4864,16,375,1126,249,659,4,56,205,5667,172,67,6,368,1816,2247,149,72,392,89,3879,75,73,836,1677,504,904,65,304,1371,880,809,7021,2,16,655,0,916,117,430,171,553,9,229,304,8313,7076,4002,486,189,4,165,1167,96,1851,194,3504,1627,10,77,378,937,121,74,63,228,749,0,152,12,106,2687,358,1368,1451,2,10,1043,6,4,8373,0,3464,60,2057,2304,2316,3434,919,140,167,1535,683,1983,2001,193,31,1122,662,2588,43,478,2438,1503,6362,1704,1338,355,82,44,882,2,775,21140,155,1,1,6,1,3,1,0,8,1772,875,69,322,6,191,110,219,1628,3439,526,1038,1848,440,1328,384,37,954,107,308,280,517,4662,1963,96,139,47,565,2253,588,3,726,954,410,1025,24354,552,684,99,4755,1552,4,303,710,3238,1357
"LC",1135,5,126,3032,2,2501,3,9402,169,2,23381,275,285,84,5,311,6,180,87,133,375,273,4694,2,83,1753,36565,24,538,439,66,777,1732,14903,2,1411,2134,3780,16968,4897,16,353,1178,248,685,4,56,186,6042,142,30,6,364,1844,2037,128,68,399,90,3665,75,72,690,1641,496,826,74,279,1368,769,762,7094,2,16,702,0,1058,114,442,177,584,9,200,297,8087,7042,3764,595,177,3,154,1180,94,1870,162,3174,1548,17,42,308,1059,121,69,67,247,816,1,145,12,103,2674,358,1284,1479,2,10,1139,6,4,8496,10,3262,57,1971,2348,2478,3355,961,116,167,1542,689,2002,2169,220,31,1077,547,2663,51,473,2524,1731,6335,1672,1363,319,82,45,916,2,763,23062,151,1,1,6,2,3,1,0,8,1940,808,85,251,6,219,109,221,1680,3336,506,1084,1930,461,1517,384,61,907,107,331,266,639,4704,1964,106,137,40,401,2104,836,3,715,897,309,1063,25221,562,670,99,4923,1516,4,249,724,3248,1404
"CL",1285,5,118,3099,2,2506,3,9118,155,2,23369,266,235,84,5,311,6,186,86,133,363,271,4623,2,84,1754,34399,19,537,416,66,790,1720,14338,2,1422,2091,3728,16309,4802,16,354,1195,252,656,4,56,182,5954,138,28,6,362,1837,2073,126,70,326,90,3733,75,72,610,1651,493,821,65,285,1344,743,759,7097,2,16,678,0,1006,130,416,177,600,9,204,305,7468,6985,3802,675,170,4,152,1184,95,1796,187,3075,1522,18,39,332,980,121,69,71,306,830,0,129,12,100,2629,328,1191,1360,2,10,1368,6,4,8469,6,3336,57,1982,2350,2389,3358,946,132,167,1506,673,1975,2074,219,31,1011,618,2720,46,473,2502,1391,6334,1625,1330,329,82,42,896,2,747,22253,149,1,1,6,2,3,1,0,8,1958,833,90,263,6,207,110,220,1689,3461,476,1107,1878,442,1471,385,49,886,82,328,263,563,4653,1901,107,130,40,341,2119,722,3,732,789,246,1027,24475,464,752,99,4871,1473,4,273,811,3076,1393
