"","Afghanistan","Åland","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Falkland Islands","Fiji","Finland","France","French Guiana","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Northern Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Congo","Reunion","Romania","Russia","Rwanda","Saint-Martin","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","San Marino","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin Islands, U.S.","Western Sahara","Yemen","Zambia","Zimbabwe"
"A",15.95,57.14,38.46,10.62,50,17.98,100,30.5,51.85,100,28.32,30.94,25.03,98.82,83.33,21.2,100,8.58,28.1,57.6,29.57,70.37,39.49,100,12.28,30.13,38.86,27.87,44.72,15.62,24.62,39.02,32.67,13.03,100,21.73,16.28,47.46,15.21,39.66,100,68.55,34.63,44.65,57.29,100,96.55,22.39,23.63,33.73,12.04,100,75.21,69.29,19.12,55.77,23.97,26.22,20.82,30.46,77.32,74.47,16.13,29.46,59.22,30.83,75.51,35.6,37.19,28.92,56.73,37.36,100,100,59.23,0,37.42,34.26,18.23,65.9,49.6,100,23.68,52.5,21.07,34.76,20.82,12.37,23.71,60,65.61,38.27,88.79,44.24,16.16,10.25,24.98,11.11,24.85,13.49,39.31,18.63,67.31,20.2,23.18,6.19,0,17.93,44.44,40.96,42.53,30.13,35.03,12.82,100,100,10.55,100,100,40.85,0.59,19.89,37.4,46.26,28.22,31.89,40.3,61,39.2,94.35,55.5,53.65,16.27,20.37,15.21,91.18,31.72,15.98,27.83,68.25,62.8,49.54,30.74,47.18,54.22,42.58,33.18,95.35,35.34,24.19,100,30.6,12.11,61.04,100,100,100,50,100,100,0,100,9.29,37.39,10.42,32.69,100,37.83,54.27,85.55,20.86,25.78,44.43,16.36,36.59,65.35,6.35,26.12,25,18.16,16.3,16.95,73.08,34.29,50.26,34.35,69.44,22.11,76.92,20.62,23.68,14.26,50,30.36,11.6,45.23,41.1,23.72,23.8,13.23,93.4,51.58,42.82,100,8.37,15.12,39.89,34.17
"S",14.95,85.71,35.66,7.71,50,17.88,100,30.11,53.54,100,28.33,32.62,25.5,98.82,83.33,19.44,100,8.48,28.1,57.6,30.09,72.49,39.39,100,11.31,32.29,38.87,32.79,43.11,16.74,24.23,38.69,33.4,13.88,100,21.68,16.27,49.96,15.18,39.98,100,72.66,32.48,45.19,57.2,100,96.55,22.77,23.13,42.45,20.37,100,75.83,68.75,19.54,61.06,24.34,23.7,20.82,31.38,77.32,74.47,31.64,29.53,59.58,33.36,71.43,37.48,37.45,31.25,59.65,37.39,100,100,58.32,100,36.7,32.1,17.71,65.13,49.06,100,29.17,53.27,21.83,34.46,21.12,9.94,25.48,60,72.85,37.2,87.85,44.62,23.68,10.67,25.17,9.26,37.28,12.5,38.44,18.63,69.23,18.89,22.25,1.39,0,18.7,44.44,39.76,42.48,30.33,38.01,18.89,100,100,13.79,100,100,40.14,0.29,20.21,39.69,46.45,28.51,30.92,40.85,60.52,45.45,94.35,55.5,52.11,16.34,20.24,13.41,91.18,38.76,19.61,26.7,57.14,62.53,49.41,30.26,47.43,54.12,42.9,34.53,95.35,37.07,22.82,100,30.94,11.71,61.85,100,100,100,50,100,100,0,100,8.64,39.71,9.4,37.1,100,38.04,54.27,85.55,19.93,25.27,50.41,16.25,36.61,65.35,6.07,26.12,16.48,20.85,27.41,14.44,74.73,34.65,50.41,35.07,65.97,21.58,80.77,40.59,24.78,13.71,50,30.55,12.07,54.34,41.26,23.42,25.38,11.5,93.4,50.82,43.15,100,8.86,13.99,40.25,33.4
"L",17.03,85.71,43.71,10.32,50,19.78,100,31.21,52.53,100,28.83,34.77,27.61,98.82,83.33,23.25,100,9.94,28.1,65.44,31.12,71.16,41.9,100,16.37,29.87,39.86,37.7,47.5,15.11,24.23,43.1,37.11,14.11,100,21.84,16.39,50.16,17.15,40.71,100,69.92,40.22,46.1,57.85,100,96.55,24.17,25.07,32.55,12.04,100,75,70.58,19.42,56.73,25.09,27.56,21.51,31.53,77.32,75.53,16.95,29.71,59.46,29.92,64.29,38.06,37.7,30.23,57.57,37.47,100,100,63.53,0,43.05,45.37,19.74,66.67,53.09,100,23.79,55.77,22.25,36.06,21.15,13.63,22.68,60,69.68,39.21,88.79,51.66,16.27,10.75,25.29,15.74,23.08,14.49,42.12,18.94,65.38,19.87,31.91,3.93,50,19.32,44.44,45.38,43.27,32.21,35.95,9.88,100,100,19.64,100,100,42.06,0.88,20.63,50.38,46.26,30.37,34.77,40.25,64.07,37.78,94.35,56.6,54.38,16.31,21.53,14.31,91.18,32.37,17.52,29.87,69.84,64.29,51.59,34.14,48.12,56.46,43.09,36.76,95.35,38.79,25,100,33.46,12.79,59.44,100,100,100,100,100,100,0,100,9.72,39.61,10.8,36.55,100,47.03,55.78,87.11,21.58,26.56,48.66,17.44,37.3,68.84,6.86,25.98,32.39,21.65,24.94,17.54,72.25,36.38,51.76,37.03,77.08,22.81,76.92,20.81,25.56,13.92,50,31.48,12.98,34.97,41.68,25.97,24.42,16.76,93.4,53,44.37,100,9.6,16.63,42.04,36.33
"C",20.25,57.14,49.65,13.78,50,20.43,100,34.44,59.93,100,30.94,31.78,34.67,98.82,83.33,23.1,100,8.73,28.43,62.67,33.28,72.75,43.49,100,16.76,30.84,43.42,32.79,47.76,16.34,30.77,42.22,37.07,15.96,100,22.96,16.89,53.49,19.22,43.31,100,68.95,36.96,45.37,64.49,100,96.55,25.06,26.23,32.08,20.37,100,76.25,72.02,20.52,63.94,25.09,33.36,20.37,33.65,77.32,77.66,21.67,30.37,60.68,31.7,75.51,38.78,37.98,34.1,60.57,38.08,100,100,64.17,0,43.99,35.19,20.31,68.58,51.93,100,21.21,58.08,25.97,38.15,24.87,13.79,27.25,80,71.04,40.35,89.72,50.73,19.75,12.43,28.15,14.81,24.26,18.88,45.7,18.63,73.08,22.8,25.16,6.6,50,22.26,44.44,40.56,45.9,36.37,40.11,10.8,100,100,10.31,100,100,44.45,2.64,21.66,45.04,49.73,29.96,37.43,41.49,66.26,33.52,94.35,58.63,56.9,16.91,24.39,20.11,91.18,37.81,18.73,32.88,80.95,64.69,55.25,43.1,50,60.35,43.86,34.53,95.35,39.66,27.01,100,32.37,14.05,62.25,100,100,100,100,100,100,0,100,10.35,41.73,9.66,34.34,100,43.15,55.28,85.94,27.38,28.54,51.44,17.36,38.85,69.91,8.26,26.68,34.09,20.67,25.93,19.04,73.08,47.69,52.56,38.24,71.53,25.09,76.92,28.87,28.71,18.37,50,33.86,14.64,45.23,45.32,27.43,30.7,15.67,93.4,54,47.15,100,9.12,17.06,43.81,36.54
"SL",15.87,85.71,37.41,8.94,50,18.75,100,30.66,53.87,100,28.61,32.14,26.67,98.82,83.33,19.88,100,8.87,28.1,58.53,30.09,71.43,40.61,100,15.2,31.85,39.96,32.79,46.69,16.27,24.23,40.73,35.19,14.55,100,21.9,16.31,49.73,15.99,40.41,100,68.95,35,45.37,57.66,100,96.55,23.03,24.65,34.2,11.11,100,75.42,70.03,19.83,58.65,26.22,24.79,20.82,31.89,77.32,74.47,24.1,29.62,59.58,33.81,60.2,39.65,37.62,30.66,59.03,37.73,100,100,59.87,0,37.95,35.19,17.38,65.52,51.66,100,22.07,56.54,22.31,35.57,21.45,11.56,24.45,60,71.04,38.34,88.79,45.58,21.1,11.04,25.14,12.96,36.69,13.13,40.04,18.63,66.35,19.54,27.34,2.71,0,19.32,44.44,38.55,42.97,30.43,36.68,18.37,100,100,14.47,100,100,40.91,0.88,20.43,44.27,46.18,29.46,32.97,40.72,62.23,42.61,94.35,55.8,54.3,16.35,20.86,14.72,91.18,32.73,18.21,28.17,68.25,62.4,49.98,32.07,47.87,55.17,42.74,35.31,95.35,43.97,22.82,100,31.06,12.58,60.64,100,100,100,50,100,100,0,100,9.54,42.03,11.18,35.59,100,40.08,54.77,85.94,20.53,25.82,47.11,16.97,36.68,66.11,6.3,26.47,25,19.78,20.49,16.47,73.63,35.59,50.72,35.56,69.44,22.11,76.92,24.61,25.58,13.16,66.67,32.23,12.28,39.02,41.35,24.44,25.1,16.48,93.4,51.5,43.7,100,10.16,16.19,40.77,34.63
"LS",16.55,100,38.11,11.59,50,20.16,100,31.02,50.17,100,28.82,33.33,26.91,98.82,83.33,23.03,100,9.11,28.1,64.52,33.36,71.96,41.21,100,10.53,31.05,39.88,37.7,44.45,15.58,25,40.95,37.88,14.59,100,21.73,16.32,51.29,16.93,40.64,100,72.66,34.97,46.82,57.85,100,96.55,25.32,23.87,36.32,21.76,100,75.42,69.8,20.39,64.42,24.72,30.59,20.82,32.1,77.32,75.53,22.16,29.91,59.83,31.09,59.18,42.11,37.64,33.76,61.26,37.5,100,100,58.96,0,36.37,34.26,20.03,65.9,49.69,100,25.83,55.19,22.62,36.12,21.34,13,24.15,60,73.3,38.47,88.79,51.74,14.7,10.95,25.33,10.19,46.15,13.28,39.83,18.63,68.27,19.22,25.68,3.72,0,20.09,44.44,42.17,43.21,32.61,37.04,10.53,100,100,13.92,100,100,41.78,2.93,21.26,43.51,46.5,29.69,33.67,40.58,62.98,40.62,94.35,56.45,53.98,16.34,20.72,14.23,91.18,33.98,19.42,28.67,60.32,63.88,50.72,31.64,48.19,56.11,42.93,38.21,95.35,37.07,25.2,100,32.28,12.42,61.04,100,100,100,100,100,100,0,100,9.27,42.23,9.15,48.69,100,39.88,54.77,86.33,21.3,26.39,50,16.84,35.99,67.78,5.92,25.98,19.32,21.21,26.67,16.84,74.73,36.02,51.52,37.13,68.75,23.33,80.77,28.41,24.89,12.57,50,31.53,12.66,45.09,40.89,25.43,25.55,16.69,93.4,52.36,45.35,100,9.64,15.06,42.35,34.63
"SC",20.33,57.14,49.65,13.78,50,20.25,100,34.45,60.61,100,30.99,31.78,34.67,98.82,83.33,22.81,100,8.68,28.43,62.67,33.1,73.28,43.59,100,17.35,30.86,43.28,40.98,48.03,16.16,29.23,42.11,37.2,16.06,100,22.97,16.91,53.25,19.31,43.17,100,69.14,37.15,45.37,63.36,100,96.55,24.94,26.1,32.55,21.3,100,75.42,71.82,20.53,61.54,25.09,32.61,20.37,33.81,77.32,77.66,21.61,30.41,60.81,31.7,80.61,38.21,38.12,34.1,60.49,38.06,100,100,64.99,100,44.51,34.57,21.16,68.58,52.29,100,21.21,58.46,26.08,38.28,24.83,14.04,27.39,80,71.04,40.38,88.79,50.56,19.87,12.35,28.09,14.81,25.44,18.36,45.44,18.79,71.15,23.45,24.32,6.59,50,22.26,44.44,39.76,45.93,35.98,40.08,10.81,100,100,10.33,100,100,44.57,2.93,21.6,45.04,49.57,29.87,37.51,41.49,66.39,33.52,94.35,59.12,56.98,16.95,24.34,20.2,91.18,37.84,18.76,32.76,79.37,64.15,55.19,42.23,49.91,60.11,43.96,35.2,95.35,39.66,27.03,100,32.37,14.08,62.25,100,100,100,100,100,100,0,100,10.3,41.37,9.78,34.76,100,42.94,55.28,85.94,27.08,28.58,51.86,17.36,38.89,69.15,8.29,26.61,32.95,20.64,27.16,19.25,73.35,49.06,52.57,38.14,70.83,24.91,76.92,28.61,28.9,17.9,50,34.1,15.18,44.65,45.23,27.35,30.75,16.03,93.4,53.9,47.39,100,9.01,17.08,43.57,36.46
"CS",18.27,57.14,40.56,12.72,50,20.27,100,33.93,54.21,100,30.86,31.42,30.2,98.82,83.33,20.83,100,8.48,28.76,66.82,35.09,73.54,41.99,100,9.94,32.06,42.81,54.1,45.08,15.62,29.62,40.78,38.78,16.01,100,22.59,16.25,53.84,18.95,42.62,100,73.24,35,45.19,61.59,100,96.55,26.08,24.36,40.57,31.02,100,76.67,70.77,23.04,71.63,26.97,32.94,20.37,34.31,77.32,77.66,25.63,30.55,61.54,34.15,66.33,43.99,38.54,37.37,62.18,37.61,100,100,59.87,0,37.1,36.11,20.36,65.52,49.6,100,24.65,58.46,26.38,37.88,24.76,10.93,27.84,80,74.66,39.11,89.72,50.64,21.77,13.31,28.13,9.26,45.56,19.77,40.48,18.79,71.15,20.52,23.7,4.62,0,23.49,44.44,42.57,45.47,35.48,41.57,11.55,100,100,10.09,100,100,43.04,0,22.39,45.8,49.69,29.43,34.8,41.97,62.77,39.77,94.35,58.59,55.44,16.68,21.93,15.78,91.18,36.73,21.68,30.48,68.25,64.42,53.14,37.62,49.8,59.68,42.99,39.66,95.35,37.93,25.64,100,32.58,12.69,62.25,100,100,100,50,100,100,0,100,9.26,44.15,8.77,44.41,100,39.06,55.28,85.55,25.59,28.16,54.23,16.46,36.64,66.87,7.09,26.54,21.02,21.74,26.42,16.47,76.92,37.25,51.8,38.16,66.67,24.39,90.38,36.4,28.97,12.4,50,33.86,16,59.25,42.85,26.2,31.2,16.22,93.4,52.1,47.33,100,11.32,15.77,43.62,34.6
"LC",17.75,71.43,44.06,13.09,50,20.28,100,34.1,56.9,100,30.56,32.86,33.49,98.82,83.33,22.73,100,8.73,28.43,61.29,32.33,72.22,43.24,100,16.18,30.44,42.99,39.34,48.12,15.91,25.38,42.88,36.96,15.86,100,22.59,16.77,53.1,18.35,42.91,100,68.95,36.62,45.01,64.02,100,96.55,23.66,25.97,33.49,13.89,100,75.83,71.86,20.89,61.54,25.47,33.53,20.59,32.42,77.32,76.6,21.15,29.9,60.56,31.21,75.51,40.38,38.46,32.65,58.57,38,100,100,64.17,0,42.85,35.19,20.93,67.82,52.38,100,21.53,57.12,25.66,37.7,23.29,13.39,26.07,60,69.68,39.54,87.85,51.16,18.18,12.06,26.76,15.74,24.85,16.11,45.75,18.79,66.35,21.82,25.68,5.03,50,22.41,44.44,41.37,45.25,35.48,39.02,11.77,100,100,11.02,100,100,43.67,2.93,21.08,43.51,47.61,29.99,37.24,41,65.64,32.95,94.35,58.85,55.93,16.84,23.77,17.99,91.18,35.25,17.91,31.36,80.95,63.75,55.01,43.33,49.59,58.56,43.8,35.64,95.35,38.79,26.63,100,32.07,13.85,60.64,100,100,100,100,100,100,0,100,10.14,40.77,10.8,34.62,100,44.79,54.77,86.33,26.41,27.32,52.16,17.19,38.27,70.06,8.1,26.54,34.66,20.67,26.42,17.7,73.08,46.04,52.27,38.18,73.61,24.04,76.92,25.84,27.05,17.63,50,33.35,15.04,44.65,44.44,27.13,31.77,15.88,93.4,53.94,46.23,100,9.3,16.08,43.76,35.8
"CL",20.1,71.43,41.26,13.38,50,20.32,100,33.07,52.19,100,30.55,31.78,27.61,98.82,83.33,22.73,100,9.02,28.1,61.29,31.29,71.69,42.59,100,16.37,30.46,40.44,31.15,48.03,15.07,25.38,43.6,36.71,15.26,100,22.77,16.43,52.37,17.64,42.08,100,69.14,37.15,45.74,61.31,100,96.55,23.16,25.59,32.55,12.96,100,75.42,71.59,21.25,60.58,26.22,27.39,20.59,33.02,77.32,76.6,18.7,30.08,60.2,31.02,66.33,41.24,37.78,31.55,58.34,38.01,100,100,61.97,0,40.75,40.12,19.7,67.82,53.81,100,21.96,58.65,23.7,37.4,23.53,15.19,25.04,80,68.78,39.68,88.79,49.14,20.99,11.68,26.31,16.67,23.08,17.36,42.33,18.79,66.35,23.13,31.81,5.12,0,19.94,44.44,40.16,44.49,32.51,36.19,10.82,100,100,13.24,100,100,43.54,1.76,21.56,43.51,47.87,30.01,35.9,41.04,64.62,37.5,94.35,57.48,54.63,16.61,22.73,17.91,91.18,33.09,20.24,32.03,73.02,63.75,54.53,34.82,49.58,56.92,42.74,36.76,95.35,36.21,26.05,100,31.4,13.36,59.84,100,100,100,100,100,100,0,100,10.24,42.03,11.44,36.28,100,42.33,55.28,85.94,26.55,28.34,49.07,17.55,37.24,67.17,7.85,26.61,27.84,20.19,20.25,17.54,72.25,40.56,51.7,36.96,74.31,22.81,76.92,21.97,27.24,15.23,50,34.14,13.23,35.55,42.93,26.33,26.23,17.83,93.4,53.37,44.92,100,10.2,18.01,41.44,35.52
