"","Afghanistan","Åland","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Falkland Islands","Fiji","Finland","France","French Guiana","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Northern Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Congo","Reunion","Romania","Russia","Rwanda","Saint-Martin","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","San Marino","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin Islands, U.S.","Western Sahara","Yemen","Zambia","Zimbabwe"
"A",1020,4,110,2460,2,2217,3,8410,154,2,21667,259,213,84,5,290,6,177,86,125,343,266,4287,2,63,1735,33057,17,500,431,64,707,1531,12236,2,1357,2071,3379,14059,4526,16,351,1114,246,613,4,56,176,5497,143,26,6,361,1778,1865,116,64,312,91,3443,75,70,526,1617,485,816,74,246,1323,681,738,6975,2,16,648,0,924,111,385,172,553,9,220,273,6640,6492,3365,550,161,3,145,1142,95,1617,144,2699,1445,12,42,258,910,120,70,62,223,1004,0,116,12,102,2513,304,1153,1611,2,10,1090,6,4,7946,2,3078,49,1915,2210,2122,3298,893,138,167,1454,661,1935,1859,186,31,969,488,2363,43,466,2273,1228,6027,1548,1325,297,82,41,832,2,728,20161,152,1,1,6,1,3,1,0,8,1777,741,82,237,6,185,108,219,1327,3149,431,1032,1845,430,1190,378,44,797,66,317,266,476,4523,1767,100,126,40,320,1842,676,3,651,692,313,983,22055,421,558,99,4708,1404,4,224,681,2961,1340
"S",956,6,102,1786,2,2205,3,8302,159,2,21672,273,217,84,5,266,6,175,86,125,349,274,4276,2,58,1859,33066,20,482,462,63,701,1565,13040,2,1354,2070,3557,14037,4563,16,372,1045,249,612,4,56,179,5382,180,44,6,364,1764,1906,127,65,282,91,3548,75,70,1032,1621,488,883,70,259,1332,736,776,6980,2,16,638,1,906,104,374,170,547,9,271,277,6879,6436,3413,442,173,3,161,1110,94,1631,211,2808,1456,10,63,239,890,120,72,58,214,226,0,121,12,99,2510,306,1251,2374,2,10,1425,6,4,7809,1,3127,52,1923,2232,2058,3343,886,160,167,1454,642,1943,1847,164,31,1184,599,2267,36,464,2267,1209,6059,1545,1335,309,82,43,785,2,736,19498,154,1,1,6,1,3,1,0,8,1652,787,74,269,6,186,108,219,1268,3086,489,1025,1846,430,1137,378,29,915,111,270,272,481,4537,1804,95,123,42,630,1927,650,3,655,720,376,987,21770,449,485,99,4638,1415,4,237,630,2988,1310
"L",1089,6,125,2391,2,2440,3,8605,156,2,22059,291,235,84,5,318,6,205,86,142,361,269,4548,2,84,1720,33905,23,531,417,63,781,1739,13255,2,1364,2086,3571,15858,4646,16,358,1294,254,619,4,56,190,5833,138,26,6,360,1811,1894,118,67,328,94,3565,75,71,553,1631,487,792,63,263,1341,712,749,6995,2,16,695,0,1063,147,417,174,592,9,221,290,7012,6736,3418,606,154,3,154,1170,95,1888,145,2830,1463,17,39,277,975,122,68,61,307,638,1,125,12,113,2557,325,1183,1241,2,10,2029,6,4,8182,3,3193,66,1915,2378,2314,3294,938,133,167,1483,670,1940,1965,175,31,989,535,2536,44,477,2367,1364,6147,1612,1341,329,82,45,860,2,796,21308,148,1,1,6,2,3,1,0,8,1860,785,85,265,6,230,111,223,1373,3244,472,1100,1881,453,1286,376,57,950,101,328,263,505,4658,1905,111,130,40,323,1988,660,3,675,774,242,997,24144,432,707,99,4837,1455,4,257,749,3121,1425
"C",1231,4,132,3170,2,2492,3,9441,176,2,23606,264,292,84,5,315,6,180,87,136,382,271,4700,2,77,1775,36990,23,528,445,76,770,1727,14915,2,1427,2133,3757,17269,4914,16,350,1181,250,690,4,56,196,6047,140,40,6,365,1847,1987,130,66,386,89,3774,75,72,698,1654,498,836,77,255,1359,792,778,7098,2,16,709,1,1077,114,445,178,570,9,197,296,8169,7059,3952,610,183,4,157,1189,96,1811,171,3242,1615,17,42,323,1044,121,74,70,238,1060,1,143,12,100,2694,360,1297,1353,2,10,1073,6,4,8585,8,3327,55,2035,2322,2457,3386,963,118,167,1545,698,2009,2196,232,31,1112,571,2727,51,477,2517,1726,6348,1702,1371,309,82,46,925,2,768,23126,153,1,1,6,2,3,1,0,8,1968,821,77,242,6,206,110,218,1703,3447,491,1090,1945,451,1561,383,55,889,106,353,267,655,4724,1967,106,138,40,451,2200,869,3,720,893,310,1078,25342,538,662,99,4922,1539,4,241,760,3192,1417
"SL",1015,6,107,2070,2,2313,3,8454,160,2,21888,269,227,84,5,272,6,183,86,127,349,270,4408,2,78,1834,33986,20,522,449,63,738,1649,13667,2,1368,2075,3540,14787,4612,16,353,1126,250,617,4,56,181,5735,145,24,6,362,1797,1934,122,70,295,91,3605,75,70,786,1626,488,895,59,274,1338,722,768,7043,2,16,655,0,937,114,367,171,576,9,205,294,7031,6643,3466,514,166,3,157,1144,95,1666,188,2906,1454,14,62,251,927,120,69,60,263,440,0,125,12,96,2539,307,1207,2309,2,10,1495,6,4,7958,3,3161,58,1912,2307,2194,3332,911,150,167,1462,669,1944,1904,180,31,1000,556,2392,43,463,2293,1281,6116,1575,1330,316,82,51,785,2,739,20959,151,1,1,6,1,3,1,0,8,1825,833,88,258,6,196,109,220,1306,3153,457,1070,1850,435,1181,383,44,868,83,308,268,494,4565,1829,100,126,40,382,1990,624,4,691,732,270,989,22719,444,695,99,4700,1433,4,272,729,3026,1358
"LS",1058,7,109,2684,2,2486,3,8552,149,2,22045,279,229,84,5,315,6,188,86,140,387,272,4473,2,54,1788,33921,23,497,430,65,742,1775,13703,2,1357,2077,3651,15650,4638,16,372,1125,258,619,4,56,199,5554,154,47,6,362,1791,1989,134,66,364,91,3629,75,71,723,1642,490,823,58,291,1339,795,797,7001,2,16,645,0,898,111,423,172,554,9,240,287,7127,6746,3448,578,164,3,162,1148,95,1891,131,2883,1465,11,78,254,922,120,71,59,247,604,0,130,12,105,2553,329,1219,1323,2,10,1438,6,4,8128,10,3289,57,1925,2325,2241,3321,922,143,167,1479,665,1943,1891,174,31,1038,593,2434,38,474,2327,1264,6156,1602,1336,342,82,43,867,2,768,20691,152,1,1,6,2,3,1,0,8,1773,837,72,353,6,195,109,221,1355,3223,485,1062,1815,446,1110,376,34,931,108,315,272,500,4637,1910,99,133,42,441,1936,596,3,676,755,312,978,23640,452,704,99,4779,1487,4,258,678,3144,1358
"SC",1234,4,133,3176,2,2489,3,9433,176,2,23606,264,302,84,5,312,6,179,88,136,383,271,4711,2,80,1774,36915,23,529,449,75,759,1724,14790,2,1432,2144,3744,17314,4912,16,353,1186,250,676,4,56,195,6059,138,41,6,366,1844,1991,129,69,392,89,3780,75,72,702,1657,494,834,77,255,1365,801,774,7094,2,16,694,1,1083,111,432,178,577,9,197,299,8187,7067,3933,617,185,4,155,1188,96,1808,174,3218,1615,16,42,323,1042,121,76,71,236,1059,1,144,12,98,2687,363,1301,1359,2,10,1066,6,4,8628,11,3324,56,2031,2351,2464,3387,963,119,167,1536,696,2017,2196,237,31,1118,569,2733,51,477,2520,1715,6342,1697,1373,310,82,46,920,2,768,23056,155,1,1,6,2,3,1,0,8,1953,828,77,249,6,207,110,218,1719,3442,496,1087,1965,459,1555,384,54,894,108,359,265,679,4708,1963,107,138,40,442,2188,863,3,725,908,311,1074,25252,551,658,99,4922,1536,4,241,761,3228,1419
"CS",1144,5,112,2950,2,2485,3,9355,166,2,23535,262,251,84,5,272,6,175,86,144,399,277,4539,2,60,1852,36295,27,501,434,78,742,1784,15064,2,1412,2080,3788,17036,4861,16,369,1135,253,653,4,56,204,5660,173,62,6,367,1814,2250,145,71,388,90,3855,75,72,830,1664,504,899,67,285,1374,875,793,7013,2,16,646,0,919,116,435,170,552,9,225,301,8197,7029,3941,509,185,4,160,1164,96,1822,182,3456,1615,7,82,352,926,121,73,63,224,745,0,151,12,109,2684,355,1348,1450,2,10,1023,6,4,8375,0,3444,49,2040,2302,2304,3426,911,146,167,1535,683,1990,2009,208,31,1114,654,2539,44,474,2426,1502,6331,1694,1341,337,82,43,885,2,776,20936,157,1,1,6,1,3,1,0,8,1770,868,67,320,6,190,110,222,1609,3402,517,1046,1853,441,1288,382,30,940,109,309,277,529,4652,1968,95,138,47,556,2200,686,3,727,948,414,1017,24263,579,603,99,4761,1540,4,307,699,3220,1350
"LC",1138,5,126,3028,2,2480,3,9403,171,2,23357,271,295,84,5,319,6,180,87,136,374,271,4692,2,78,1754,36624,23,533,438,68,772,1704,14811,2,1411,2125,3754,16814,4901,16,351,1178,249,686,4,56,183,6021,141,32,6,363,1840,2024,125,66,397,90,3654,75,72,686,1637,494,824,79,275,1358,764,760,7090,2,16,701,0,1050,113,445,178,585,9,200,296,8028,7026,3746,604,178,3,158,1181,95,1836,162,3158,1539,15,42,301,1047,121,69,64,242,812,0,145,12,108,2685,356,1293,1477,2,10,1133,6,4,8506,9,3260,59,1970,2353,2448,3355,958,120,167,1540,690,1998,2162,217,31,1052,542,2665,50,472,2502,1707,6309,1658,1359,308,82,46,919,2,762,22837,152,1,1,6,2,3,1,0,8,1937,812,81,249,6,217,109,220,1675,3309,503,1081,1923,459,1521,385,64,909,101,331,262,632,4687,1957,105,137,40,413,2074,850,3,708,894,306,1062,25148,572,661,99,4906,1507,4,245,731,3228,1411
"CL",1248,4,116,3094,2,2487,3,9092,151,2,23315,265,237,84,5,304,6,188,86,130,362,270,4627,2,83,1751,34420,19,534,421,68,785,1713,14275,2,1422,2102,3711,16073,4801,16,357,1194,252,653,4,56,182,5958,137,24,6,364,1841,2067,121,68,332,91,3708,75,71,619,1647,494,821,67,274,1346,741,754,7088,2,16,677,0,995,131,425,176,601,9,201,303,7423,6947,3726,684,169,3,152,1183,95,1777,170,3086,1522,17,38,309,977,122,67,68,301,827,0,129,12,101,2635,331,1193,1355,2,10,1364,6,4,8482,7,3312,60,1967,2341,2375,3353,942,133,167,1511,671,1979,2061,219,31,1004,615,2705,47,475,2496,1384,6321,1634,1335,324,82,43,892,2,753,22080,149,1,1,6,1,3,1,0,8,1948,820,92,264,6,203,110,220,1676,3440,473,1107,1882,445,1424,384,47,875,82,334,262,571,4644,1893,107,128,40,341,2106,739,4,729,783,250,1033,24426,464,743,99,4875,1471,4,280,817,3076,1400
