"","Afghanistan","Åland","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bonaire, Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Curaçao","Cyprus","Czech Republic","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Falkland Islands","Fiji","Finland","France","French Guiana","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Greenland","Grenada","Guadeloupe","Guatemala","Guernsey","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Northern Cyprus","Norway","Oman","Pakistan","Palestina","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Congo","Reunion","Romania","Russia","Rwanda","Saint-Martin","Saint Kitts and Nevis","Saint Lucia","Saint Pierre and Miquelon","Saint Vincent and the Grenadines","Samoa","San Marino","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","Virgin Islands, U.S.","Western Sahara","Yemen","Zambia","Zimbabwe"
"A",15.95,57.14,38.46,10.62,50,17.98,100,30.5,51.85,100,28.32,30.94,25.03,98.82,83.33,21.2,100,8.58,28.1,57.6,29.57,70.37,39.49,100,12.28,30.13,38.86,27.87,44.72,15.62,24.62,39.02,32.67,13.03,100,21.73,16.28,47.46,15.21,39.66,100,68.55,34.63,44.65,57.29,100,96.55,22.39,23.63,33.73,12.04,100,75.21,69.29,19.12,55.77,23.97,26.22,20.82,30.46,77.32,74.47,16.13,29.46,59.22,30.83,75.51,35.6,37.19,28.92,56.73,37.36,100,100,59.23,0,37.42,34.26,18.23,65.9,49.6,100,23.68,52.5,21.07,34.76,20.82,12.37,23.71,60,65.61,38.27,88.79,44.24,16.16,10.25,24.98,11.11,24.85,13.49,39.31,18.63,67.31,20.2,23.18,6.19,0,17.93,44.44,40.96,42.53,30.13,35.03,12.82,100,100,10.55,100,100,40.85,0.59,19.89,37.4,46.26,28.22,31.89,40.3,61,39.2,94.35,55.5,53.65,16.27,20.37,15.21,91.18,31.72,15.98,27.83,68.25,62.8,49.54,30.74,47.18,54.22,42.58,33.18,95.35,35.34,24.19,100,30.6,12.11,61.04,100,100,100,50,100,100,0,100,9.29,37.39,10.42,32.69,100,37.83,54.27,85.55,20.86,25.78,44.43,16.36,36.59,65.35,6.35,26.12,25,18.16,16.3,16.95,73.08,34.29,50.26,34.35,69.44,22.11,76.92,20.62,23.68,14.26,50,30.36,11.6,45.23,41.1,23.72,23.8,13.23,93.4,51.58,42.82,100,8.37,15.12,39.89,34.17
"S",14.95,85.71,35.66,7.71,50,17.88,100,30.11,53.54,100,28.33,32.62,25.5,98.82,83.33,19.44,100,8.48,28.1,57.6,30.09,72.49,39.39,100,11.31,32.29,38.87,32.79,43.11,16.74,24.23,38.69,33.4,13.88,100,21.68,16.27,49.96,15.18,39.98,100,72.66,32.48,45.19,57.2,100,96.55,22.77,23.13,42.45,20.37,100,75.83,68.75,19.54,61.06,24.34,23.7,20.82,31.38,77.32,74.47,31.64,29.53,59.58,33.36,71.43,37.48,37.45,31.25,59.65,37.39,100,100,58.32,100,36.7,32.1,17.71,65.13,49.06,100,29.17,53.27,21.83,34.46,21.12,9.94,25.48,60,72.85,37.2,87.85,44.62,23.68,10.67,25.17,9.26,37.28,12.5,38.44,18.63,69.23,18.89,22.25,1.39,0,18.7,44.44,39.76,42.48,30.33,38.01,18.89,100,100,13.79,100,100,40.14,0.29,20.21,39.69,46.45,28.51,30.92,40.85,60.52,45.45,94.35,55.5,52.11,16.34,20.24,13.41,91.18,38.76,19.61,26.7,57.14,62.53,49.41,30.26,47.43,54.12,42.9,34.53,95.35,37.07,22.82,100,30.94,11.71,61.85,100,100,100,50,100,100,0,100,8.64,39.71,9.4,37.1,100,38.04,54.27,85.55,19.93,25.27,50.41,16.25,36.61,65.35,6.07,26.12,16.48,20.85,27.41,14.44,74.73,34.65,50.41,35.07,65.97,21.58,80.77,40.59,24.78,13.71,50,30.55,12.07,54.34,41.26,23.42,25.38,11.5,93.4,50.82,43.15,100,8.86,13.99,40.25,33.4
"L",17.03,85.71,43.71,10.32,50,19.78,100,31.21,52.53,100,28.83,34.77,27.61,98.82,83.33,23.25,100,9.94,28.1,65.44,31.12,71.16,41.9,100,16.37,29.87,39.86,37.7,47.5,15.11,24.23,43.1,37.11,14.11,100,21.84,16.39,50.16,17.15,40.71,100,69.92,40.22,46.1,57.85,100,96.55,24.17,25.07,32.55,12.04,100,75,70.58,19.42,56.73,25.09,27.56,21.51,31.53,77.32,75.53,16.95,29.71,59.46,29.92,64.29,38.06,37.7,30.23,57.57,37.47,100,100,63.53,0,43.05,45.37,19.74,66.67,53.09,100,23.79,55.77,22.25,36.06,21.15,13.63,22.68,60,69.68,39.21,88.79,51.66,16.27,10.75,25.29,15.74,23.08,14.49,42.12,18.94,65.38,19.87,31.91,3.93,50,19.32,44.44,45.38,43.27,32.21,35.95,9.88,100,100,19.64,100,100,42.06,0.88,20.63,50.38,46.26,30.37,34.77,40.25,64.07,37.78,94.35,56.6,54.38,16.31,21.53,14.31,91.18,32.37,17.52,29.87,69.84,64.29,51.59,34.14,48.12,56.46,43.09,36.76,95.35,38.79,25,100,33.46,12.79,59.44,100,100,100,100,100,100,0,100,9.72,39.61,10.8,36.55,100,47.03,55.78,87.11,21.58,26.56,48.66,17.44,37.3,68.84,6.86,25.98,32.39,21.65,24.94,17.54,72.25,36.38,51.76,37.03,77.08,22.81,76.92,20.81,25.56,13.92,50,31.48,12.98,34.97,41.68,25.97,24.42,16.76,93.4,53,44.37,100,9.6,16.63,42.04,36.33
"C",19.25,57.14,46.15,13.69,50,20.21,100,34.24,59.26,100,30.86,31.54,34.31,98.82,83.33,23.03,100,8.73,28.43,62.67,32.93,71.69,43.3,100,15.01,30.83,43.49,37.7,47.23,16.12,29.23,42.49,36.85,15.88,100,22.85,16.76,52.77,18.68,43.06,100,68.36,36.71,45.37,64.49,100,96.55,24.94,25.99,33.02,18.52,100,76.04,71.98,20.37,62.5,24.72,32.44,20.37,33.38,77.32,76.6,21.4,30.13,60.81,31.58,78.57,36.9,38.21,33.63,59.8,38.02,100,100,64.81,100,43.62,35.19,21.07,68.2,51.12,100,21.21,56.92,25.92,37.79,24.45,13.72,26.95,80,71.04,39.85,89.72,49.55,19.19,12.32,27.92,15.74,24.85,16.89,45.1,18.79,71.15,22.8,24.74,6.54,50,22.1,44.44,40.16,45.59,35.68,39.41,10.77,100,100,10.39,100,100,44.13,2.35,21.5,41.98,49.15,29.66,36.92,41.38,65.78,33.52,94.35,58.97,56.66,16.9,24.06,18.97,91.18,36.4,18.7,32.12,80.95,64.29,54.86,43.2,49.69,59.61,44.06,34.53,95.35,39.66,26.89,100,32.28,13.89,61.45,100,100,100,100,100,100,0,100,10.29,41.42,9.78,33.38,100,42.13,55.28,85.16,26.77,28.22,50.62,17.28,38.57,68.54,8.33,26.47,31.25,20.26,26.17,18.88,73.35,47.19,52.49,38.24,73.61,24.21,76.92,29.06,28.28,18.33,50,33.58,14.98,44.8,45.07,27.26,30.41,15.69,93.4,53.93,46.94,100,9.01,16.88,43,36.13
"SL",15.87,85.71,37.41,8.94,50,18.75,100,30.66,53.87,100,28.61,32.14,26.67,98.82,83.33,19.88,100,8.87,28.1,58.53,30.09,71.43,40.61,100,15.2,31.85,39.96,32.79,46.69,16.27,24.23,40.73,35.19,14.55,100,21.9,16.31,49.73,15.99,40.41,100,68.95,35,45.37,57.66,100,96.55,23.03,24.65,34.2,11.11,100,75.42,70.03,19.83,58.65,26.22,24.79,20.82,31.89,77.32,74.47,24.1,29.62,59.58,33.81,60.2,39.65,37.62,30.66,59.03,37.73,100,100,59.87,0,37.95,35.19,17.38,65.52,51.66,100,22.07,56.54,22.31,35.57,21.45,11.56,24.45,60,71.04,38.34,88.79,45.58,21.1,11.04,25.14,12.96,36.69,13.13,40.04,18.63,66.35,19.54,27.34,2.71,0,19.32,44.44,38.55,42.97,30.43,36.68,18.37,100,100,14.47,100,100,40.91,0.88,20.43,44.27,46.18,29.46,32.97,40.72,62.23,42.61,94.35,55.8,54.3,16.35,20.86,14.72,91.18,32.73,18.21,28.17,68.25,62.4,49.98,32.07,47.87,55.17,42.74,35.31,95.35,43.97,22.82,100,31.06,12.58,60.64,100,100,100,50,100,100,0,100,9.54,42.03,11.18,35.59,100,40.08,54.77,85.94,20.53,25.82,47.11,16.97,36.68,66.11,6.3,26.47,25,19.78,20.49,16.47,73.63,35.59,50.72,35.56,69.44,22.11,76.92,24.61,25.58,13.16,66.67,32.23,12.28,39.02,41.35,24.44,25.1,16.48,93.4,51.5,43.7,100,10.16,16.19,40.77,34.63
"LS",16.55,100,38.11,11.59,50,20.16,100,31.02,50.17,100,28.82,33.33,26.91,98.82,83.33,23.03,100,9.11,28.1,64.52,33.36,71.96,41.21,100,10.53,31.05,39.88,37.7,44.45,15.58,25,40.95,37.88,14.59,100,21.73,16.32,51.29,16.93,40.64,100,72.66,34.97,46.82,57.85,100,96.55,25.32,23.87,36.32,21.76,100,75.42,69.8,20.39,64.42,24.72,30.59,20.82,32.1,77.32,75.53,22.16,29.91,59.83,31.09,59.18,42.11,37.64,33.76,61.26,37.5,100,100,58.96,0,36.37,34.26,20.03,65.9,49.69,100,25.83,55.19,22.62,36.12,21.34,13,24.15,60,73.3,38.47,88.79,51.74,14.7,10.95,25.33,10.19,46.15,13.28,39.83,18.63,68.27,19.22,25.68,3.72,0,20.09,44.44,42.17,43.21,32.61,37.04,10.53,100,100,13.92,100,100,41.78,2.93,21.26,43.51,46.5,29.69,33.67,40.58,62.98,40.62,94.35,56.45,53.98,16.34,20.72,14.23,91.18,33.98,19.42,28.67,60.32,63.88,50.72,31.64,48.19,56.11,42.93,38.21,95.35,37.07,25.2,100,32.28,12.42,61.04,100,100,100,100,100,100,0,100,9.27,42.23,9.15,48.69,100,39.88,54.77,86.33,21.3,26.39,50,16.84,35.99,67.78,5.92,25.98,19.32,21.21,26.67,16.84,74.73,36.02,51.52,37.13,68.75,23.33,80.77,28.41,24.89,12.57,50,31.53,12.66,45.09,40.89,25.43,25.55,16.69,93.4,52.36,45.35,100,9.64,15.06,42.35,34.63
"SC",19.3,57.14,46.5,13.71,50,20.18,100,34.21,59.26,100,30.86,31.54,35.49,98.82,83.33,22.81,100,8.68,28.76,62.67,33.02,71.69,43.4,100,15.59,30.81,43.4,37.7,47.32,16.27,28.85,41.89,36.79,15.74,100,22.93,16.85,52.59,18.73,43.04,100,68.95,36.87,45.37,63.18,100,96.55,24.81,26.04,32.55,18.98,100,76.25,71.86,20.41,62.02,25.84,32.94,20.37,33.44,77.32,76.6,21.52,30.19,60.32,31.51,78.57,36.9,38.38,34.01,59.49,38,100,100,63.44,100,43.86,34.26,20.45,68.2,51.75,100,21.21,57.5,25.98,37.84,24.34,13.88,27.25,80,70.14,39.81,89.72,49.47,19.53,12.22,27.92,14.81,24.85,16.89,45.01,18.79,73.08,23.13,24.53,6.53,50,22.26,44.44,39.36,45.47,35.98,39.53,10.81,100,100,10.32,100,100,44.35,3.23,21.48,42.75,49.06,30.03,37.02,41.39,65.78,33.81,94.35,58.63,56.49,16.96,24.06,19.38,91.18,36.6,18.63,32.19,80.95,64.29,54.93,42.93,49.64,59.44,44.12,34.64,95.35,39.66,26.74,100,32.28,13.84,62.25,100,100,100,100,100,100,0,100,10.21,41.78,9.78,34.34,100,42.33,55.28,85.16,27.02,28.18,51.13,17.23,38.96,69.76,8.3,26.54,30.68,20.37,26.67,19.2,72.8,48.92,52.31,38.16,74.31,24.21,76.92,28.48,28.13,18.2,50,33.82,15.23,44.94,44.9,27.16,31.15,15.6,93.4,53.93,46.84,100,9.01,16.9,43.49,36.18
"CS",17.89,71.43,39.16,12.74,50,20.15,100,33.93,55.89,100,30.76,31.3,29.49,98.82,83.33,19.88,100,8.48,28.1,66.36,34.4,73.28,41.81,100,11.7,32.16,42.67,44.26,44.81,15.72,30,40.95,38.07,16.04,100,22.61,16.35,53.21,18.43,42.6,100,72.07,35.28,45.92,61.03,100,96.55,25.95,24.33,40.8,28.7,100,76.46,70.69,23.07,69.71,26.59,32.61,20.59,34.1,77.32,76.6,25.44,30.32,61.54,33.96,68.37,41.24,38.63,37.15,60.95,37.56,100,100,59.05,0,37.22,35.8,20.6,65.13,49.51,100,24.22,57.88,26.01,37.63,24.39,11.45,27.25,80,72.4,39.01,89.72,49.85,20.43,13.13,27.92,6.48,48.52,18.41,40,18.79,70.19,20.52,23.28,4.59,0,23.34,44.44,43.78,45.42,35.18,40.96,11.54,100,100,9.9,100,100,43.05,0,22.26,37.4,49.28,29.4,34.62,41.87,62.23,41.48,94.35,58.59,55.44,16.74,22.01,17.01,91.18,36.46,21.41,29.9,69.84,63.88,52.88,37.6,49.56,59.33,43.09,37.65,95.35,37.07,25.73,100,32.62,12.57,63.05,100,100,100,50,100,100,0,100,9.25,43.79,8.51,44.14,100,38.85,55.28,86.72,25.29,27.86,53.3,16.58,36.74,67.02,6.87,26.4,17.05,21.42,26.91,16.52,76.1,38.11,51.69,38.26,65.97,24.21,90.38,35.82,28.28,14.47,50,33.91,15.9,59.83,42.52,26.1,32.73,14.3,93.4,52.16,46.97,100,11.47,15.52,43.38,34.42
"LC",17.8,71.43,44.06,13.07,50,20.11,100,34.1,57.58,100,30.53,32.38,34.67,98.82,83.33,23.32,100,8.73,28.43,62.67,32.24,71.69,43.22,100,15.2,30.46,43.06,37.7,47.67,15.87,26.15,42.6,36.36,15.77,100,22.59,16.7,52.73,18.19,42.95,100,68.55,36.62,45.19,64.11,100,96.55,23.28,25.88,33.25,14.81,100,75.62,71.71,20.75,60.1,24.72,33.36,20.59,32.32,77.32,76.6,21.03,29.82,60.32,31.13,80.61,39.8,38.18,32.44,58.42,37.98,100,100,64.08,0,42.53,34.88,21.07,68.2,52.47,100,21.53,56.92,25.47,37.62,23.18,13.59,26.22,60,71.49,39.58,88.79,50.23,18.18,12,26.61,13.89,24.85,15.74,45.23,18.79,66.35,20.85,25.16,5.01,0,22.41,44.44,43.37,45.44,35.28,39.29,11.75,100,100,10.97,100,100,43.73,2.64,21.07,45.04,47.58,30.05,36.78,41,65.44,34.09,94.35,58.78,56.01,16.8,23.69,17.74,91.18,34.44,17.75,31.39,79.37,63.61,54.53,42.73,49.39,58.07,43.67,34.41,95.35,39.66,26.72,100,32.03,13.71,61.04,100,100,100,100,100,100,0,100,10.13,40.97,10.29,34.34,100,44.38,54.77,85.94,26.33,27.09,51.86,17.14,38.13,69.76,8.12,26.61,36.36,20.71,24.94,17.7,71.98,45.53,52.08,38.04,72.92,24.04,76.92,26.61,26.66,17.92,50,33.02,14.99,44.22,44.4,27.05,32.33,15.67,93.4,53.75,45.96,100,9.16,16.23,43.49,35.98
"CL",19.52,57.14,40.56,13.36,50,20.17,100,32.98,50.84,100,30.48,31.66,27.85,98.82,83.33,22.22,100,9.11,28.1,59.91,31.21,71.43,42.63,100,16.18,30.41,40.47,31.15,47.76,15.25,26.15,43.32,36.56,15.2,100,22.77,16.52,52.13,17.39,42.07,100,69.73,37.12,45.74,61.03,100,96.55,23.16,25.61,32.31,11.11,100,75.83,71.75,21.19,58.17,25.47,27.9,20.82,32.8,77.32,75.53,18.98,30.01,60.32,31.02,68.37,39.65,37.84,31.46,57.96,37.97,100,100,61.88,0,40.3,40.43,20.12,67.43,53.9,100,21.64,58.27,23.55,37.19,23.06,15.39,24.89,60,68.78,39.64,88.79,48.62,19.08,11.72,26.31,15.74,22.49,16.16,42.2,18.94,64.42,22.15,31.29,5.1,0,19.94,44.44,40.56,44.59,32.8,36.25,10.78,100,100,13.2,100,100,43.6,2.05,21.4,45.8,47.51,29.9,35.69,40.98,64.34,37.78,94.35,57.67,54.46,16.64,22.58,17.91,91.18,32.86,20.14,31.86,74.6,64.02,54.4,34.64,49.48,57.23,42.9,36.2,95.35,37.07,25.93,100,31.65,13.26,59.84,100,100,100,50,100,100,0,100,10.18,41.37,11.69,36.41,100,41.51,55.28,85.94,26.34,28.17,48.76,17.55,37.32,67.63,7.6,26.54,26.7,19.94,20.25,17.86,71.98,41.14,51.6,36.8,74.31,22.46,76.92,21.97,27.08,15.58,66.67,34,13.13,36.13,43.19,26.27,26.23,17.61,93.4,53.41,44.86,100,10.46,18.14,41.44,35.7
