,Afghanistan,Akrotiri and Dhekelia,Åland,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Palestina,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Reunion,Romania,Russia,Rwanda,Saint-Barthélemy,Saint-Martin,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,"Virgin Islands, U.S.",Western Sahara,Yemen,Zambia,Zimbabwe
N,15.98,100,53.85,38.41,10.39,50,18.05,100,30.48,51.85,100,28.35,30.94,25.03,98.98,83.33,20.67,100,8.53,28.1,57.99,29.48,70.11,39.55,100,12.28,30.08,38.88,27.87,44.63,15.54,24.62,38.96,32.69,12.98,100,21.69,16.28,47.63,15.21,39.67,100,68.42,34.57,45.57,57.37,100,96.55,22.39,23.63,34.03,12.04,100,75.42,69.2,19.23,55.5,23.6,27.07,21.04,30.32,79.63,74.74,16.19,29.49,59.46,30.74,74.49,35.75,37.24,28.87,57,37.32,100,100,59.23,0,37.46,35.45,18.16,66.16,49.64,100,23.68,52.49,21.08,34.85,20.86,12.28,24.2,60,66.52,38.35,88.89,44.3,0,16.27,10.24,25,10.19,23.98,13.39,39.27,18.6,67.62,19.87,22.51,7.95,0,18.08,44.44,100,40.96,42.65,30.03,34.86,10.16,100,100,11.32,100,100,40.91,0.59,19.88,37.12,46.29,28.2,31.78,40.31,61.13,38.4,94.41,55.21,53.48,16.28,20.42,15.09,91.43,31.41,16.27,27.89,68.25,62.28,49.53,30.69,47.14,53.93,42.63,33.63,95.4,35.34,24.32,100,30.64,12.12,61.45,100,100,100,100,50,100,100,0,100,9.45,37.35,10.55,32.51,100,37.83,54.77,85.17,20.76,25.84,44.12,16.36,36.65,64.56,6.35,26.1,25,18.33,16.3,17.11,73.22,34.29,50.22,34.43,69.44,21.93,75.47,20.86,23.66,14.26,37.5,30.36,11.55,43.92,41.32,23.76,23.57,13.28,91.07,51.62,42.75,100,8.32,14.64,39.9,34.22
G,14.92,100,69.23,36.68,7.73,50,17.95,100,30.12,53.2,100,28.35,32.38,25.03,98.98,83.33,19.45,100,8.48,28.1,58.9,30.26,72.75,39.41,100,11.11,32.27,38.9,32.79,43.11,16.7,22.69,38.52,33.62,13.84,100,21.66,16.26,50.03,15.19,39.98,100,73.1,32.42,46.1,57.27,100,96.55,22.65,23.14,41.72,22.22,100,75.83,68.77,19.56,62.68,23.97,23.81,20.59,31.38,79.63,74.74,31.64,29.56,59.71,33.23,68.37,37.05,37.55,31.25,59.65,37.35,100,100,58.04,0,36.94,32.42,17.69,65.4,48.84,100,29.17,52.3,21.76,34.5,21.19,9.88,25.51,60,72.85,37.35,87.96,44.62,0,23.79,10.65,25.14,9.26,36.84,12.6,38.57,18.6,67.62,18.89,21.58,1.39,0,18.39,44.44,100,38.96,42.5,30.23,37.83,18.87,100,100,13.79,100,100,40.16,0.29,20.21,39.39,46.44,28.48,30.84,40.87,60.66,43.65,94.41,55.25,52.19,16.34,20.24,13.46,91.43,38.51,19.67,26.67,57.14,62.28,49.25,30.26,47.37,53.97,42.92,34.74,95.4,37.07,22.84,100,30.98,11.72,62.25,100,100,100,100,50,100,100,0,100,8.65,40.07,9.28,36.64,100,38.04,54.27,85.55,19.88,25.25,50.2,16.27,36.65,64.56,6.05,26.1,16.48,21.21,26.91,14.49,73.77,34.44,50.43,34.96,66.67,21.23,79.25,40.5,24.87,13.75,37.5,30.6,12.03,54.36,41.15,23.44,25.16,11.5,91.07,50.79,43.12,100,8.96,14.02,40.28,33.35
L,17,100,76.92,43.25,9.26,50,19.86,100,31.24,51.52,100,29.01,34.41,27.38,98.98,83.33,22.83,100,9.94,28.1,63.47,30.52,70.37,41.93,100,16.96,29.94,39.92,37.7,47.58,15.07,24.23,42.83,37.53,14.03,100,22.22,16.35,50.31,17.1,40.66,100,71.15,40.72,47.16,57.73,100,96.55,24.05,25.21,31.7,12.04,100,75,70.64,22.74,56.94,25.47,26.91,20.59,31.67,79.63,74.74,16.95,29.73,59.46,29.65,65.31,37.77,37.72,30.19,57.83,37.47,100,100,63.25,0,43.22,46.67,20.48,66.92,53.21,100,23.79,56.32,22.24,36.13,21.1,13.84,22.59,60,69.23,39.32,88.89,51.95,100,16.16,10.69,25.28,13.89,22.22,14.28,41.99,18.6,66.67,20.2,32.05,4.53,50,19.47,44.44,100,45.38,43.19,31.91,35.89,13.6,100,100,13.57,100,100,42.15,0.88,20.62,49.24,46.32,30.28,34.7,40.3,63.32,36.74,94.41,56.39,54.54,16.31,21.56,14.19,91.43,32.35,17.42,29.89,69.84,63.88,51.49,34.17,47.99,56.13,43.21,37.19,95.4,37.07,25.37,100,33.54,12.77,59.44,100,100,100,100,100,100,100,0,100,9.69,39.87,11.05,36.5,100,47.03,55.28,85.93,21.69,26.53,47.87,17.44,37.38,68.33,6.87,26.59,32.95,21.69,24.2,17.17,72.68,36.67,51.7,36.92,75.69,22.11,75.47,20.67,25.34,13.85,37.5,31.25,12.87,35.62,41.9,25.98,24.36,17.12,91.96,52.96,44.33,100,9.18,16.75,42.07,36.46
C,18.38,100,84.62,39.45,10.97,50,19.65,100,32.87,56.9,100,30.26,31.54,30.32,98.98,83.33,21.61,100,9.21,28.43,60.27,32.33,69.58,41.59,100,13.06,30.39,40.63,29.51,46.78,15.58,28.46,42.88,35.46,14.92,100,24.67,16.2,49.87,17.62,41.83,100,69.2,37.3,46.1,59.58,100,96.55,23.41,25.75,38.46,11.57,100,76.88,71.57,20.54,55.02,24.34,28.5,21.04,32.41,79.63,75.79,17.62,30.04,60.93,31.31,76.53,38.06,37.72,33.59,59.42,37.65,100,100,61.33,100,39.69,33.03,20.58,71.1,52.32,100,23.25,57.85,24.62,37.82,23.34,13.59,29.01,80,66.52,39.05,87.96,47.24,100,12.35,12.45,26.43,20.37,20.47,22.8,40.6,18.6,64.76,23.78,24.9,5.05,0,18.7,44.44,100,38.96,44.18,32.8,37.4,15.45,100,100,14.49,100,100,43.48,0.59,20.7,55.3,49.14,29.56,35.33,41.03,63.73,41.16,94.41,56.05,55.59,16.41,21.97,18.19,91.43,32.32,16.86,30.58,82.54,63.75,53.42,34.59,49.28,57.09,42.63,34.41,95.4,39.66,23.92,100,30.73,13.17,61.85,100,100,100,100,50,100,100,0,100,11.11,40.88,11.05,39.67,100,38.04,55.28,84.03,26.02,29.75,49.39,17.62,37.13,70.29,7.7,26.93,28.41,21.01,16.54,17.81,74.04,39.48,51.53,35.65,70.14,26.67,77.36,20.67,27.53,17.36,37.5,32.84,14.97,42.35,43.94,25.96,25.44,16.62,91.07,52.03,46.46,100,9.78,16.73,40.63,35.16
GL,15.81,100,76.92,38.41,8.91,50,18.9,100,30.66,53.54,100,28.64,32.26,26.79,98.98,83.33,20.1,100,8.77,28.1,58.9,29.91,71.69,40.65,100,14.04,31.87,39.93,32.79,46.69,16.2,24.62,41.06,35.12,14.47,100,21.73,16.34,49.92,15.98,40.43,100,70.18,35.03,46.45,57.73,100,96.55,23.03,24.73,33.33,11.57,100,75.21,70.13,19.77,56.94,25.84,24.48,20.81,31.92,79.63,74.74,24.4,29.67,59.58,33.42,64.29,38.78,37.66,30.66,58.67,37.76,100,100,59.78,0,37.79,37.58,17.5,66.54,51.88,100,21.85,56.32,22.29,35.59,21.4,11.77,24.05,60,69.68,38.38,88.89,45.65,0,20.88,11.13,25.26,12.96,36.84,13.28,39.7,18.6,68.57,19.54,27.28,2.87,0,19.01,44.44,100,38.55,42.98,30.33,36.49,18.33,100,100,14.47,100,100,40.92,0.59,20.45,44.7,46.1,29.41,32.84,40.73,62.3,41.99,94.41,55.59,53.97,16.35,20.9,14.6,91.43,33,18.4,28.18,66.67,62.15,50.05,32.22,47.82,54.65,42.86,35.19,95.4,43.97,22.81,100,31.06,12.56,61.04,100,100,100,100,50,100,100,0,100,9.54,41.78,10.93,35.67,100,39.67,54.77,85.55,20.46,25.81,46.96,17.03,36.69,65.91,6.31,26.24,23.86,20.03,20.49,16.04,73.5,35.88,50.53,35.65,74.31,21.93,75.47,25.18,25.64,13.16,37.5,31.95,12.37,39.77,41.57,24.44,24.87,16.81,91.07,51.48,43.51,100,10.12,16.15,40.7,34.75
LG,16.98,100,76.92,43.25,10.04,50,19.84,100,31.24,51.52,100,29,34.41,27.5,98.98,83.33,22.9,100,9.94,28.1,63.47,30.52,70.37,41.85,100,16.96,29.96,39.93,37.7,47.58,15.04,24.23,42.83,37.53,14.03,100,22.17,16.35,50.28,17.09,40.67,100,70.96,40.88,47.16,57.92,100,96.55,24.05,25.2,31.7,11.57,100,75,70.68,22.15,56.94,24.72,26.4,20.59,31.75,79.63,74.74,16.95,29.73,59.46,30.52,65.31,37.77,37.72,30.28,57.83,37.49,100,100,63.25,0,43.38,46.67,20.2,66.92,53.21,100,23.79,56.32,22.24,36.14,21.11,13.81,22.59,60,68.33,39.32,88.89,51.95,100,16.16,10.71,25.26,13.89,21.64,14.23,42.03,18.6,66.67,20.2,32.05,4.33,50,19.47,44.44,100,45.38,43.22,31.81,35.77,14.69,100,100,11.28,100,100,42.19,0.88,20.59,49.24,46.22,30.15,34.7,40.27,63.39,36.74,94.41,56.39,54.62,16.31,21.6,14.19,91.43,32.45,17.45,29.92,71.43,64.01,51.51,34.17,47.98,56.17,43.21,37.31,95.4,37.93,24.93,100,33.54,12.76,59.44,100,100,100,100,100,100,100,0,100,9.7,39.97,11.05,36.5,100,47.03,55.28,85.93,21.67,26.55,47.97,17.44,37.36,68.33,6.86,26.86,32.95,21.64,24.2,17.17,72.68,36.67,51.69,36.94,75.69,22.28,75.47,21.06,25.34,13.85,37.5,31.25,12.85,35.91,41.9,25.98,24.36,17.09,91.96,52.89,44.27,100,9.15,16.73,42.19,36.56
GC,15.12,100,76.92,36.68,7.8,50,18.09,100,30.37,52.86,100,28.37,32.26,25.62,98.98,83.33,19.53,100,8.48,28.1,57.99,29.57,71.16,39.44,100,11.31,30.84,38.87,27.87,43.47,16.45,24.62,38.63,33.09,13.64,100,21.77,16.28,48.76,15.19,40.18,100,70.76,33.45,46.28,57.27,100,96.55,22.65,23.28,41.49,12.96,100,75.42,69.04,19.58,60.77,23.97,27.41,21.04,30.78,79.63,74.74,28.8,29.64,59.46,33.01,70.41,36.47,37.64,29.98,59.2,37.33,100,100,58.14,0,37.06,33.03,18.12,66.16,49.29,100,28.85,51.92,21.69,34.64,21.13,10.15,25.51,60,67.87,37.62,87.96,44.59,0,21.55,10.62,25.1,8.33,38.01,12.5,39.05,18.6,66.67,19.87,21.16,1.71,0,18.55,44.44,100,37.75,42.46,29.93,36.74,18.72,100,100,14.02,100,100,40.52,0.29,20.15,39.39,46.22,28.29,31.03,40.62,60.86,41.16,94.41,55.14,52.59,16.32,20.3,14.03,91.43,35.3,19.64,27.11,68.25,62.42,49.27,30.51,47.17,54,42.86,33.74,95.4,37.07,22.87,100,30.85,11.86,62.65,100,100,100,100,50,100,100,0,100,8.73,39.77,10.04,36.64,100,37.83,54.27,85.17,19.91,26.17,47.97,16.35,36.75,64.56,6.23,26.17,16.48,19.76,20.49,15.08,73.77,34.58,50.35,34.74,68.06,21.75,75.47,35.8,24.9,13.77,37.5,30.46,12.03,51.5,41.78,23.49,24.99,11.62,91.07,51.04,43.21,100,8.85,14.16,40.09,33.99
CG,18.17,100,84.62,39.45,10.97,50,19.68,100,32.9,56.23,100,30.26,31.78,30.08,98.98,83.33,21.39,100,8.92,28.76,60.27,32.24,70.11,41.58,100,12.87,30.31,40.68,31.15,46.78,15.54,28.85,42.27,35.4,14.92,100,24.66,16.2,50,17.72,41.95,100,68.81,37.33,46.28,59.02,100,96.55,23.41,25.69,38.46,12.04,100,76.88,71.38,20.58,55.98,24.34,27.91,21.04,32.57,79.63,75.79,17.53,30.11,60.44,30.86,79.59,38.49,37.86,34.01,59.95,37.6,100,100,61.24,100,39.77,34.55,20.58,71.1,52.23,100,23.25,57.85,24.42,37.82,23.46,13.81,29.15,80,66.06,38.89,87.96,47.19,100,12.79,12.43,26.69,20.37,21.64,22.23,40.6,18.6,66.67,24.43,25,5,0,18.7,44.44,100,37.35,44.17,33.89,37.49,15.52,100,100,14.79,100,100,43.49,0.59,20.59,55.3,49.22,29.63,35.42,41.1,63.66,41.71,94.41,56.12,55.59,16.39,21.98,18.03,91.43,32.02,16.8,30.44,84.13,64.01,53.38,35.04,49.49,57.3,42.66,34.08,95.4,37.07,24.59,100,30.85,13.19,61.85,100,100,100,100,50,100,100,0,100,11.13,40.42,11.31,39.67,100,38.24,54.77,84.03,25.71,29.76,49.9,17.95,37.26,70.44,7.62,26.86,22.73,20.99,16.54,18.29,75.14,38.98,51.45,35.67,70.14,27.37,77.36,20.03,27.26,17.46,37.5,32.65,15.07,42.06,43.9,25.99,25.38,16.6,91.07,51.98,46.43,100,9.89,16.82,40.68,35.34
LC,17.17,100,53.85,41.87,10,50,19.1,100,30.96,52.19,100,28.75,31.54,26.67,98.98,83.33,21.75,100,9.4,28.1,60.73,31.03,71.69,40.75,100,13.45,30.25,39.39,29.51,46.42,15.18,25,40.45,34.71,13.63,100,22.49,16.23,48.76,16.29,40.53,100,67.06,35.25,46.28,57.73,100,96.55,23.79,24.61,33.1,9.26,100,75,70.13,21.73,57.42,24.72,28,20.81,30.78,79.63,74.74,17.62,29.71,59.46,31.54,66.33,37.48,37.72,31.42,57.23,37.38,100,100,59.78,0,38.48,35.76,18.92,66.92,51.7,100,22.71,56.13,21.93,35.73,21.06,14.04,23.47,60,68.33,38.42,88.89,46.35,0,11.9,10.63,25.31,20.37,21.64,13.55,40.48,18.6,64.76,20.2,26.24,4.58,0,18.39,44.44,100,40.96,42.97,30.72,35.37,14.65,100,100,11.27,100,100,41.66,0.59,20.32,41.67,46.01,28.8,33.95,40.09,62.09,36.19,94.41,55.48,54.29,16.3,20.79,15.99,91.43,31.7,16.86,29.53,66.67,62.95,50.75,32.42,47.74,54.86,42.66,35.08,95.4,37.07,23.8,100,30.6,12.59,61.45,100,100,100,100,100,100,100,0,100,9.73,40.98,11.44,38.43,100,37.83,54.27,85.55,21.29,26.59,46.35,17.3,36.63,65.91,6.93,26.24,25,19.87,18.77,18.13,73.5,36.82,50.77,35,72.92,22.81,75.47,20.73,24.72,14.02,37.5,30.46,12.79,37.2,42.23,24.82,24.19,16.31,91.07,51.89,44.55,100,9,16.57,40.37,35.49
CL,17.02,100,76.92,43.6,13.46,50,19.74,100,31.13,51.52,100,28.83,34.41,27.5,98.98,83.33,23.33,100,9.94,28.1,64.38,30.78,71.16,41.78,100,16.37,29.85,39.87,39.34,47.41,15.14,24.23,42.72,36.8,14.06,100,21.77,16.37,50.14,17.14,40.53,100,69.79,40.16,46.81,58.01,100,96.55,24.43,25.02,31.7,11.57,100,75,70.56,19.41,57.42,24.34,29,20.59,31.46,79.63,74.74,16.92,29.76,59.46,29.05,64.29,37.63,37.64,29.89,57.76,37.46,100,100,63.44,0,43.05,46.36,19.63,66.92,53.93,100,23.79,56.13,22.18,36.11,21.11,13.66,22.59,60,67.87,39.39,88.89,51.81,100,16.27,10.72,25.31,15.74,21.64,14.28,42.2,18.6,64.76,20.2,31.85,4.16,50,19.17,44.44,100,45.38,43.2,32.01,35.89,10.5,100,100,11.64,100,100,42.1,0.88,20.6,50,46.22,30.32,34.58,40.25,63.8,36.74,94.41,56.5,54.13,16.31,21.46,14.19,91.43,32.54,17.48,29.89,76.19,64.28,51.38,34.14,47.99,56.2,43.15,36.97,95.4,38.79,25.86,100,33.59,12.81,59.84,100,100,100,100,100,100,100,0,100,9.7,39.77,10.8,36.5,85.71,47.03,55.78,85.93,21.58,26.49,48.58,17.41,37.34,69.08,6.87,26.04,33.52,21.64,25.43,17.43,72.13,36.31,51.65,36.88,77.08,22.46,75.47,19.25,25.48,13.81,37.5,31.48,12.89,35.62,41.9,25.98,24.36,17.05,91.96,53.04,44.3,100,9.41,16.71,42.03,36.46
